entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2025-06-23 16:32:00+00:00,2196.9738,2025-06-23 17:05:00+00:00,2237.662014285714,short,1.0,2237.662014285714,stop_loss,-40.688214285714366,6.651953721428569,-47.340168007142935,ETHUSDT,2025-06-23,2265.33,162.75285714285718,2333.6862,2196.9738,True
2025-06-24 16:59:00+00:00,2480.6687,2025-06-24 17:25:00+00:00,2440.5028071428574,long,1.0,2440.5028071428574,stop_loss,-40.16589285714281,7.381757260714288,-47.547650117857096,ETHUSDT,2025-06-24,2413.19,160.66357142857146,2480.6687,2345.7113,True
2025-06-26 02:53:00+00:00,2493.0827,2025-06-26 10:03:00+00:00,2454.1703785714285,long,1.0,2454.1703785714285,stop_loss,-38.91232142857143,7.420879617857139,-46.33320104642857,ETHUSDT,2025-06-25,2427.71,155.64928571428572,2493.0827,2362.3373,False
2025-06-29 22:49:00+00:00,2508.9692,2025-06-30 06:46:00+00:00,2475.9756285714284,long,1.0,2475.9756285714284,stop_loss,-32.99357142857161,7.477417242857143,-40.47098867142876,ETHUSDT,2025-06-29,2453.54,131.9742857142857,2508.9692,2398.1108,False
2025-06-30 19:26:00+00:00,2513.1681,2025-07-01 00:30:00+00:00,2480.752564285714,long,1.0,2480.752564285714,stop_loss,-32.41553571428585,7.490880996428572,-39.90641671071442,ETHUSDT,2025-06-30,2458.71,129.66214285714287,2513.1681,2404.2519,False
2025-07-01 23:11:00+00:00,2383.6964,2025-07-02 02:04:00+00:00,2414.912828571428,short,1.0,2414.912828571428,stop_loss,-31.216428571428423,7.19791384285714,-38.41434241428557,ETHUSDT,2025-07-01,2436.14,124.8657142857143,2488.5836,2383.6964,False
2025-07-02 15:11:00+00:00,2489.3238,2025-07-03 13:00:00+00:00,2589.31,long,1.0,2458.5834428571425,end_of_day,99.98620000000028,7.617950699999994,92.36824930000029,ETHUSDT,2025-07-02,2437.68,122.9614285714286,2489.3238,2386.0362,False
2025-07-04 07:52:00+00:00,2533.1148000000003,2025-07-04 13:00:00+00:00,2547.93,short,1.0,2565.6655142857144,end_of_day,-14.81519999999955,7.621567200000001,-22.43676719999955,ETHUSDT,2025-07-03,2587.8,130.2028571428572,2642.4852,2533.1148000000003,True
2025-07-04 16:02:00+00:00,2491.461,2025-07-05 04:30:00+00:00,2524.4485000000004,short,1.0,2524.4485000000004,stop_loss,-32.98750000000018,7.523864250000003,-40.51136425000018,ETHUSDT,2025-07-04,2546.88,131.95000000000005,2602.299,2491.461,False
2025-07-06 13:53:00+00:00,2565.6525,2025-07-06 18:23:00+00:00,2538.049821428572,long,1.0,2538.049821428572,stop_loss,-27.60267857142844,7.655553482142857,-35.2582320535713,ETHUSDT,2025-07-06,2519.28,110.41071428571432,2565.6525,2472.9075000000003,False
2025-07-08 17:52:00+00:00,2620.5853,2025-07-08 20:59:00+00:00,2597.772621428572,long,1.0,2597.772621428572,stop_loss,-22.81267857142848,7.827536882142859,-30.640215453571336,ETHUSDT,2025-07-08,2582.26,91.2507142857143,2620.5853,2543.9347,False
2025-07-09 18:08:00+00:00,2698.5653,2025-07-10 13:00:00+00:00,2779.33,long,1.0,2675.163335714286,end_of_day,80.76469999999972,8.21684295,72.54785704999972,ETHUSDT,2025-07-09,2659.25,93.60785714285716,2698.5653,2619.9347,False
2025-07-10 17:07:00+00:00,2818.6013,2025-07-11 13:00:00+00:00,2989.03,long,1.0,2794.070764285714,end_of_day,170.4287000000004,8.71144695000001,161.71725305000038,ETHUSDT,2025-07-10,2777.39,98.12214285714286,2818.6013,2736.1787,False
2025-07-11 15:54:00+00:00,2938.7835,2025-07-11 16:03:00+00:00,2966.9183214285717,short,1.0,2966.9183214285717,stop_loss,-28.13482142857129,8.858552732142854,-36.99337416071414,ETHUSDT,2025-07-11,2986.05,112.53928571428573,3033.3165000000004,2938.7835,True
2025-07-13 12:50:00+00:00,2990.5954,2025-07-13 13:00:00+00:00,2989.3,long,1.0,2961.860042857143,end_of_day,-1.2953999999999724,8.9698431,-10.265243099999973,ETHUSDT,2025-07-12,2942.32,114.94142857142856,2990.5954,2894.0446,False
2025-07-14 03:42:00+00:00,3034.9159,2025-07-14 13:00:00+00:00,3050.24,long,1.0,3005.352864285714,end_of_day,15.324099999999817,9.12773385,6.196366149999816,ETHUSDT,2025-07-13,2985.25,118.25214285714289,3034.9159,2935.5841,False
2025-07-14 15:52:00+00:00,3000.4588000000003,2025-07-15 13:00:00+00:00,3001.57,short,1.0,3030.5845142857147,end_of_day,-1.111199999999826,9.0030432,-10.114243199999828,ETHUSDT,2025-07-14,3051.07,120.50285714285714,3101.6812,3000.4588000000003,True
2025-07-15 13:45:00+00:00,3052.6735000000003,2025-07-15 14:42:00+00:00,3021.683321428572,long,1.0,3021.683321428572,stop_loss,-30.990178571428714,9.111535232142856,-40.10171380357157,ETHUSDT,2025-07-15,3000.61,123.96071428571427,3052.6735000000003,2948.5465,True
2025-07-16 14:30:00+00:00,3221.3238,2025-07-17 13:00:00+00:00,3425.91,long,1.0,3188.029871428571,end_of_day,204.5862000000002,9.9708507,194.6153493000002,ETHUSDT,2025-07-16,3165.39,133.17571428571426,3221.3238,3109.4562,False
2025-07-17 13:46:00+00:00,3365.9158,2025-07-17 13:51:00+00:00,3401.721871428572,short,1.0,3401.721871428572,stop_loss,-35.80607142857161,10.15145650714286,-45.95752793571448,ETHUSDT,2025-07-17,3426.07,143.22428571428568,3486.2242,3365.9158,True
2025-07-18 14:32:00+00:00,3573.3471,2025-07-18 17:29:00+00:00,3612.78335,short,1.0,3612.78335,stop_loss,-39.4362500000002,10.779195674999997,-50.2154456750002,ETHUSDT,2025-07-18,3639.6,157.74499999999995,3705.8529,3573.3471,True
2025-07-20 03:25:00+00:00,3631.9119,2025-07-20 13:00:00+00:00,3743.98,long,1.0,3590.4167214285712,end_of_day,112.0681000000004,11.06383785,101.0042621500004,ETHUSDT,2025-07-19,3562.2,165.98071428571424,3631.9119,3492.4881,False
2025-07-20 16:50:00+00:00,3823.315,2025-07-20 17:03:00+00:00,3778.109642857143,long,1.0,3778.109642857143,stop_loss,-45.20535714285734,11.402136964285717,-56.607494107143054,ETHUSDT,2025-07-20,3747.37,180.82142857142853,3823.315,3671.425,False
2025-07-21 18:59:00+00:00,3734.4837,2025-07-21 22:44:00+00:00,3780.969592857143,short,1.0,3780.969592857143,stop_loss,-46.48589285714297,11.273179939285711,-57.75907279642868,ETHUSDT,2025-07-21,3812.58,185.94357142857135,3890.6763,3734.4837,True
2025-07-23 17:18:00+00:00,3556.1237,2025-07-23 18:24:00+00:00,3606.12745,short,1.0,3606.12745,stop_loss,-50.003749999999854,10.743376725000005,-60.74712672499986,ETHUSDT,2025-07-23,3640.13,200.015,3724.1363,3556.1237,True
2025-07-24 14:53:00+00:00,3726.0206,2025-07-24 16:37:00+00:00,3676.6631,long,1.0,3676.6631,stop_loss,-49.35750000000007,11.104025550000005,-60.46152555000008,ETHUSDT,2025-07-24,3643.1,197.43,3726.0206,3560.1794,True
2025-07-25 14:57:00+00:00,3625.1214,2025-07-25 20:33:00+00:00,3673.007471428572,short,1.0,3673.007471428572,stop_loss,-47.88607142857154,10.947193307142854,-58.8332647357144,ETHUSDT,2025-07-25,3705.57,191.5442857142857,3786.0186,3625.1214,True
2025-07-27 10:48:00+00:00,3826.1529,2025-07-27 13:00:00+00:00,3826.21,long,1.0,3776.6809357142856,end_of_day,0.0570999999999912,11.47854435,-11.421444350000009,ETHUSDT,2025-07-26,3743.04,197.88785714285717,3826.1529,3659.9271,False
2025-07-28 05:10:00+00:00,3911.3991,2025-07-28 11:33:00+00:00,3861.167492857143,long,1.0,3861.167492857143,stop_loss,-50.23160714285723,11.65884988928572,-61.89045703214295,ETHUSDT,2025-07-27,3827.01,200.92642857142852,3911.3991,3742.6209,False
2025-07-28 14:25:00+00:00,3786.728,2025-07-29 07:06:00+00:00,3837.056571428572,short,1.0,3837.056571428572,stop_loss,-50.32857142857165,11.43567685714286,-61.76424828571451,ETHUSDT,2025-07-28,3871.28,201.3142857142857,3955.832,3786.728,False
2025-07-29 15:03:00+00:00,3766.6729,2025-07-30 02:41:00+00:00,3817.3973642857145,short,1.0,3817.3973642857145,stop_loss,-50.72446428571448,11.37610539642857,-62.100569682143046,ETHUSDT,2025-07-29,3851.89,202.89785714285716,3937.1071,3766.6729,False
2025-07-30 19:05:00+00:00,3688.4648,2025-07-30 19:42:00+00:00,3738.194085714286,short,1.0,3738.194085714286,stop_loss,-49.72928571428565,11.139988328571429,-60.86927404285708,ETHUSDT,2025-07-30,3772.01,198.91714285714284,3855.5552,3688.4648,False
2025-07-31 18:09:00+00:00,3753.6111,2025-08-01 13:00:00+00:00,3662.38,short,1.0,3801.300921428572,end_of_day,91.23109999999996,11.123986650000006,80.10711334999996,ETHUSDT,2025-07-31,3833.73,190.75928571428568,3913.8489,3753.6111,False
2025-08-01 13:52:00+00:00,3583.0246,2025-08-01 14:18:00+00:00,3629.6171,short,1.0,3629.6171,stop_loss,-46.5925000000002,10.818962550000002,-57.4114625500002,ETHUSDT,2025-08-01,3661.3,186.37,3739.5754,3583.0246,True
2025-08-02 17:49:00+00:00,3427.8289,2025-08-03 10:17:00+00:00,3475.2640785714284,short,1.0,3475.2640785714284,stop_loss,-47.43517857142842,10.35463946785714,-57.78981803928557,ETHUSDT,2025-08-02,3507.52,189.7407142857143,3587.2111,3427.8289,False
2025-08-04 02:52:00+00:00,3565.0532,2025-08-04 06:38:00+00:00,3519.0632,long,1.0,3519.0632,stop_loss,-45.98999999999978,10.6261746,-56.61617459999978,ETHUSDT,2025-08-03,3487.79,183.96,3565.0532,3410.5268,False
2025-08-04 14:03:00+00:00,3645.1937,2025-08-05 07:38:00+00:00,3599.8581642857143,long,1.0,3599.8581642857143,stop_loss,-45.335535714285925,10.867577796428575,-56.2031135107145,ETHUSDT,2025-08-04,3569.03,181.34214285714287,3645.1937,3492.8663,False
2025-08-05 22:02:00+00:00,3552.5609,2025-08-05 22:56:00+00:00,3596.667507142857,short,1.0,3596.667507142857,stop_loss,-44.10660714285723,10.723842610714286,-54.83044975357152,ETHUSDT,2025-08-05,3626.66,176.4264285714286,3700.7591,3552.5609,True
2025-08-06 15:54:00+00:00,3656.3426,2025-08-07 13:00:00+00:00,3846.73,long,1.0,3612.602957142857,end_of_day,190.38740000000007,11.254608899999994,179.13279110000008,ETHUSDT,2025-08-06,3582.86,174.95857142857145,3656.3426,3509.3774000000003,False
2025-08-07 22:55:00+00:00,3925.1862,2025-08-08 01:58:00+00:00,3879.355128571429,long,1.0,3879.355128571429,stop_loss,-45.83107142857125,11.70681199285714,-57.53788342142839,ETHUSDT,2025-08-07,3848.19,183.3242857142857,3925.1862,3771.1938,False
2025-08-08 13:46:00+00:00,3967.0943,2025-08-09 13:00:00+00:00,4193.29,long,1.0,3921.436978571429,end_of_day,226.19570000000024,12.240576449999992,213.95512355000025,ETHUSDT,2025-08-08,3890.39,182.6292857142857,3967.0943,3813.6857,True
2025-08-09 20:09:00+00:00,4276.5623,2025-08-10 03:11:00+00:00,4227.787121428572,long,1.0,4227.787121428572,stop_loss,-48.775178571428114,12.756524132142856,-61.53170270357097,ETHUSDT,2025-08-09,4194.62,195.10071428571428,4276.5623,4112.6777,False
2025-08-11 00:32:00+00:00,4283.3349,2025-08-11 10:18:00+00:00,4233.730792857143,long,1.0,4233.730792857143,stop_loss,-49.60410714285717,12.77559853928571,-62.37970568214288,ETHUSDT,2025-08-10,4200.0,198.4164285714286,4283.3349,4116.6651,True
2025-08-11 13:45:00+00:00,4267.2264,2025-08-11 21:30:00+00:00,4216.960685714285,long,1.0,4216.960685714285,stop_loss,-50.26571428571424,12.72628062857143,-62.99199491428567,ETHUSDT,2025-08-11,4182.78,201.06285714285715,4267.2264,4098.3336,True
2025-08-12 17:10:00+00:00,4492.4326,2025-08-13 13:00:00+00:00,4682.28,long,1.0,4440.389385714286,end_of_day,189.84739999999965,13.762068900000004,176.08533109999965,ETHUSDT,2025-08-12,4405.0,208.17285714285717,4492.4326,4317.5674,True
2025-08-13 22:47:00+00:00,4778.9701,2025-08-13 22:58:00+00:00,4723.154564285714,long,1.0,4723.154564285714,stop_loss,-55.81553571428594,14.253186996428568,-70.06872271071451,ETHUSDT,2025-08-13,4685.2,223.2621428571429,4778.9701,4591.4299,True
2025-08-14 13:05:00+00:00,4474.1508,2025-08-14 13:06:00+00:00,4531.287228571429,short,1.0,4531.287228571429,stop_loss,-57.13642857142895,13.50815704285715,-70.6445856142861,ETHUSDT,2025-08-14,4570.14,228.54571428571435,4666.1292,4474.1508,True
2025-08-15 13:58:00+00:00,4531.0004,2025-08-16 13:00:00+00:00,4407.86,short,1.0,4588.166828571429,end_of_day,123.14040000000024,13.4082906,109.73210940000024,ETHUSDT,2025-08-15,4627.04,228.66571428571436,4723.0796,4531.0004,True
2025-08-17 08:51:00+00:00,4505.156,2025-08-17 13:00:00+00:00,4541.58,long,1.0,4447.598857142857,end_of_day,36.42399999999998,13.570104,22.853895999999978,ETHUSDT,2025-08-16,4408.46,230.22857142857143,4505.156,4311.764,True
2025-08-17 18:55:00+00:00,4441.6877,2025-08-17 22:20:00+00:00,4499.730735714285,short,1.0,4499.730735714285,stop_loss,-58.04303571428591,13.412127653571432,-71.45516336785734,ETHUSDT,2025-08-17,4539.2,232.1721428571429,4636.7123,4441.6877,False
2025-08-19 03:37:00+00:00,4236.9861,2025-08-19 09:32:00+00:00,4298.899135714286,short,1.0,4298.899135714286,stop_loss,-61.9130357142858,12.803827853571434,-74.71686356785723,ETHUSDT,2025-08-18,4341.0,247.65214285714288,4445.0139,4236.9861,True
2025-08-19 14:31:00+00:00,4199.4046,2025-08-20 13:00:00+00:00,4200.12,short,1.0,4261.657814285714,end_of_day,-0.7154000000000451,12.5992869,-13.314686900000046,ETHUSDT,2025-08-19,4303.99,249.0128571428572,4408.5754,4199.4046,True
2025-08-20 16:17:00+00:00,4312.8616,2025-08-21 12:50:00+00:00,4247.723742857143,long,1.0,4247.723742857143,stop_loss,-65.13785714285677,12.84087801428572,-77.9787351571425,ETHUSDT,2025-08-20,4203.43,260.55142857142863,4312.8616,4093.9984,True
2025-08-22 14:00:00+00:00,4351.371700000001,2025-08-23 13:00:00+00:00,4709.19,long,1.0,4287.025450000001,end_of_day,357.818299999999,13.59084254999999,344.227457449999,ETHUSDT,2025-08-22,4243.27,257.3850000000001,4351.371700000001,4135.1683,True
2025-08-24 17:14:00+00:00,4868.546899999999,2025-08-24 19:37:00+00:00,4800.132078571428,long,1.0,4800.132078571428,stop_loss,-68.41482142857149,14.503018467857146,-82.91783989642863,ETHUSDT,2025-08-24,4753.61,273.65928571428583,4868.546899999999,4638.6731,False
2025-08-25 19:16:00+00:00,4522.2892,2025-08-26 13:00:00+00:00,4483.72,short,1.0,4595.188485714286,end_of_day,38.56919999999991,13.509013800000002,25.060186199999908,ETHUSDT,2025-08-25,4644.76,291.59714285714296,4767.2308,4522.2892,True
2025-08-26 23:07:00+00:00,4619.7146,2025-08-27 01:41:00+00:00,4544.771385714286,long,1.0,4544.771385714286,stop_loss,-74.94321428571402,13.746728978571426,-88.68994326428545,ETHUSDT,2025-08-26,4493.81,299.7728571428573,4619.7146,4367.905400000001,True
2025-08-27 22:04:00+00:00,4491.4819,2025-08-28 04:43:00+00:00,4563.522435714285,short,1.0,4563.522435714285,stop_loss,-72.0405357142854,13.582506503571423,-85.62304221785682,ETHUSDT,2025-08-27,4612.51,288.1621428571429,4733.538100000001,4491.4819,True
2025-08-28 16:55:00+00:00,4479.1497,2025-08-29 13:00:00+00:00,4402.9,short,1.0,4549.667735714285,end_of_day,76.2497000000003,13.32307455,62.9266254500003,ETHUSDT,2025-08-28,4597.62,282.0721428571429,4716.0903,4479.1497,False
2025-08-29 14:06:00+00:00,4285.3046,2025-08-29 17:31:00+00:00,4356.611385714286,short,1.0,4356.611385714286,stop_loss,-71.30678571428598,12.962873978571436,-84.26965969285742,ETHUSDT,2025-08-29,4405.1,285.2271428571429,4524.8954,4285.3046,True
2025-08-31 03:54:00+00:00,4482.044,2025-08-31 13:00:00+00:00,4492.41,long,1.0,4412.654714285714,end_of_day,10.365999999999984,13.461681,-3.095681000000015,ETHUSDT,2025-08-30,4365.47,277.55714285714294,4482.044,4248.896000000001,False
2025-09-01 00:05:00+00:00,4371.4719,2025-09-01 07:51:00+00:00,4440.387435714285,short,1.0,4440.387435714285,stop_loss,-68.9155357142854,13.217789003571426,-82.13332471785682,ETHUSDT,2025-08-31,4487.25,275.6621428571429,4603.0281,4371.4719,False
2025-09-01 20:42:00+00:00,4291.6397,2025-09-02 02:58:00+00:00,4356.979164285714,short,1.0,4356.979164285714,stop_loss,-65.33946428571471,12.972928296428575,-78.31239258214329,ETHUSDT,2025-09-01,4401.41,261.3578571428573,4511.1803,4291.6397,True
2025-09-02 13:50:00+00:00,4384.9224,2025-09-02 15:06:00+00:00,4319.295971428572,long,1.0,4319.295971428572,stop_loss,-65.62642857142873,13.05632755714285,-78.68275612857158,ETHUSDT,2025-09-02,4274.67,262.5057142857144,4384.9224,4164.4176,True
2025-09-03 14:40:00+00:00,4459.4315,2025-09-04 03:33:00+00:00,4396.269892857143,long,1.0,4396.269892857143,stop_loss,-63.161607142857065,13.28355208928572,-76.44515923214279,ETHUSDT,2025-09-03,4353.32,252.64642857142863,4459.4315,4247.2085,False
2025-09-04 15:11:00+00:00,4312.3164,2025-09-05 07:21:00+00:00,4373.032828571429,short,1.0,4373.032828571429,stop_loss,-60.71642857142888,13.028023842857138,-73.74445241428602,ETHUSDT,2025-09-04,4414.32,242.86571428571435,4516.3236,4312.3164,False
2025-09-05 14:17:00+00:00,4365.2931,2025-09-06 13:00:00+00:00,4296.73,short,1.0,4427.475778571428,end_of_day,68.5631000000003,12.993034649999998,55.57006535000031,ETHUSDT,2025-09-05,4469.76,248.73071428571436,4574.226900000001,4365.2931,False
2025-09-10 14:07:00+00:00,4438.6908,2025-09-10 14:57:00+00:00,4397.737942857143,long,1.0,4397.737942857143,stop_loss,-40.95285714285728,13.254643114285711,-54.207500257143,ETHUSDT,2025-09-10,4369.89,163.81142857142868,4438.6908,4301.0892,False
2025-09-12 00:44:00+00:00,4493.2806,2025-09-12 13:00:00+00:00,4524.44,long,1.0,4452.530242857143,end_of_day,31.15939999999955,13.5265809,17.63281909999955,ETHUSDT,2025-09-11,4424.82,163.00142857142873,4493.2806,4356.359399999999,True
2025-09-12 17:28:00+00:00,4590.3337,2025-09-13 13:00:00+00:00,4718.0,long,1.0,4551.694592857143,end_of_day,127.66629999999986,13.96250055,113.70379944999986,ETHUSDT,2025-09-12,4525.42,154.55642857142877,4590.3337,4460.5063,False
2025-09-13 13:51:00+00:00,4650.5268,2025-09-13 14:16:00+00:00,4690.981085714286,short,1.0,4690.981085714286,stop_loss,-40.454285714286016,14.012261828571424,-54.46654754285744,ETHUSDT,2025-09-13,4718.49,161.817142857143,4786.4532,4650.5268,False
2025-09-15 08:02:00+00:00,4565.894,2025-09-15 13:00:00+00:00,4514.14,short,1.0,4605.486857142858,end_of_day,51.75399999999991,13.620051000000004,38.1339489999999,ETHUSDT,2025-09-14,4632.41,158.37142857142868,4698.926,4565.894,False
2025-09-16 13:45:00+00:00,4434.577,2025-09-16 13:59:00+00:00,4472.328785714286,short,1.0,4472.328785714286,stop_loss,-37.75178571428569,13.36035867857143,-51.11214439285712,ETHUSDT,2025-09-16,4498.0,151.00714285714295,4561.423,4434.577,False
2025-09-17 17:59:00+00:00,4436.5128,2025-09-17 18:00:00+00:00,4474.088514285715,short,1.0,4474.088514285715,stop_loss,-37.57571428571464,13.36590197142857,-50.94161625714321,ETHUSDT,2025-09-17,4499.64,150.30285714285725,4562.7672,4436.5128,False
2025-09-19 15:17:00+00:00,4453.2119,2025-09-20 13:00:00+00:00,4464.08,short,1.0,4490.806007142857,end_of_day,-10.868099999999686,13.37593785,-24.244037849999685,ETHUSDT,2025-09-19,4516.37,150.37642857142868,4579.5281,4453.2119,False
2025-09-22 00:32:00+00:00,4406.4042,2025-09-22 13:00:00+00:00,4187.58,short,1.0,4441.723128571429,end_of_day,218.8242,12.890976300000004,205.9332237,ETHUSDT,2025-09-21,4465.74,141.2757142857144,4525.0758,4406.4042,False
2025-09-22 19:36:00+00:00,4119.195000000001,2025-09-22 20:32:00+00:00,4161.346785714286,short,1.0,4161.346785714286,stop_loss,-42.151785714285325,12.42081267857143,-54.572598392856754,ETHUSDT,2025-09-22,4190.01,168.6071428571429,4260.825,4119.195000000001,True
2025-09-24 04:07:00+00:00,4122.434700000001,2025-09-24 05:42:00+00:00,4164.747378571429,short,1.0,4164.747378571429,stop_loss,-42.31267857142848,12.430773117857145,-54.74345168928562,ETHUSDT,2025-09-23,4193.52,169.25071428571434,4264.6053,4122.434700000001,False
2025-09-25 01:26:00+00:00,4106.9472000000005,2025-09-25 13:00:00+00:00,3976.0,short,1.0,4149.621485714286,end_of_day,130.94720000000052,12.124420799999996,118.82277920000053,ETHUSDT,2025-09-24,4178.64,170.6971428571429,4250.3328,4106.9472000000005,False
2025-09-25 17:14:00+00:00,3901.7073,2025-09-26 01:45:00+00:00,3946.119621428572,short,1.0,3946.119621428572,stop_loss,-44.41232142857143,11.77174038214286,-56.18406181071429,ETHUSDT,2025-09-25,3976.32,177.6492857142857,4050.9327,3901.7073,True
2025-09-26 17:24:00+00:00,4010.5687,2025-09-27 13:00:00+00:00,4024.9,long,1.0,3965.7956642857134,end_of_day,14.331300000000285,12.05320305,2.2780969500002843,ETHUSDT,2025-09-26,3935.35,179.0921428571428,4010.5687,3860.1313,True
2025-09-28 16:07:00+00:00,4046.7751,2025-09-29 13:00:00+00:00,4097.86,long,1.0,4004.575635714286,end_of_day,51.08489999999938,12.216952649999996,38.86794734999938,ETHUSDT,2025-09-28,3975.88,168.79785714285714,4046.7751,3904.9849,False
2025-09-29 13:51:00+00:00,4166.4662,2025-09-30 13:00:00+00:00,4156.0,long,1.0,4124.331557142857,end_of_day,-10.466199999999844,12.483699299999998,-22.94989929999984,ETHUSDT,2025-09-29,4095.68,168.53857142857137,4166.4662,4024.8938,False
2025-10-01 08:40:00+00:00,4229.603999999999,2025-10-01 13:00:00+00:00,4282.64,long,1.0,4185.911142857142,end_of_day,53.03600000000097,12.768366,40.26763400000097,ETHUSDT,2025-09-30,4156.2,174.77142857142852,4229.603999999999,4082.796,False
2025-10-02 00:02:00+00:00,4359.5402,2025-10-02 13:00:00+00:00,4405.0,long,1.0,4313.926985714285,end_of_day,45.45980000000054,13.1468103,32.31298970000054,ETHUSDT,2025-10-01,4282.91,182.4528571428571,4359.5402,4206.2798,False
2025-10-02 15:04:00+00:00,4330.680600000001,2025-10-02 15:10:00+00:00,4374.555242857144,short,1.0,4374.555242857144,stop_loss,-43.87464285714304,13.057853764285715,-56.93249662142876,ETHUSDT,2025-10-02,4404.39,175.49857142857144,4478.0994,4330.680600000001,False
2025-10-03 16:02:00+00:00,4557.1357,2025-10-03 17:01:00+00:00,4511.48945,long,1.0,4511.48945,stop_loss,-45.64624999999978,13.602937725000004,-59.249187724999786,ETHUSDT,2025-10-03,4480.45,182.585,4557.1357,4403.7643,False
