entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2023-06-14 18:08:00+00:00,1719.9135,2023-06-14 18:10:00+00:00,1734.7804642857143,short,1.0,1734.7804642857143,stop_loss,-14.866964285714175,5.182040946428572,-20.049005232142747,ETHUSDT,2023-06-14,1744.89,59.46785714285714,1769.8665,1719.9135,False
2023-06-15 18:57:00+00:00,1667.0364,2023-06-16 13:00:00+00:00,1667.0,long,1.0,1650.9314,end_of_day,-0.0363999999999578,5.0010546,-5.037454599999958,ETHUSDT,2023-06-15,1639.98,64.41999999999999,1667.0364,1612.9236,False
2023-06-16 17:05:00+00:00,1693.2823,2023-06-17 13:00:00+00:00,1738.79,long,1.0,1677.3464071428573,end_of_day,45.507699999999886,5.148108450000002,40.35959154999989,ETHUSDT,2023-06-16,1666.51,63.74357142857142,1693.2823,1639.7377,False
2023-06-19 16:34:00+00:00,1701.2163,2023-06-19 16:39:00+00:00,1718.4446928571429,short,1.0,1718.4446928571429,stop_loss,-17.228392857142808,5.129491489285716,-22.357884346428524,ETHUSDT,2023-06-19,1730.16,68.91357142857143,1759.1037,1701.2163,False
2023-06-20 17:46:00+00:00,1758.6689,2023-06-21 13:00:00+00:00,1813.91,long,1.0,1742.0862214285714,end_of_day,55.24110000000019,5.358868350000002,49.882231650000186,ETHUSDT,2023-06-20,1730.81,66.33071428571428,1758.6689,1702.9511,False
2023-06-21 14:25:00+00:00,1843.6111,2023-06-22 13:00:00+00:00,1896.73,long,1.0,1826.5866357142856,end_of_day,53.11889999999994,5.610511649999999,47.50838834999994,ETHUSDT,2023-06-21,1815.01,68.09785714285714,1843.6111,1786.4089,False
2023-06-22 14:41:00+00:00,1865.9017,2023-06-22 16:28:00+00:00,1884.18045,short,1.0,1884.18045,stop_loss,-18.278749999999945,5.625123224999999,-23.903873224999945,ETHUSDT,2023-06-22,1896.61,73.11499999999998,1927.3183,1865.9017,False
2023-06-23 15:23:00+00:00,1903.7715,2023-06-23 15:28:00+00:00,1885.2706071428568,long,1.0,1885.2706071428568,stop_loss,-18.500892857142844,5.683563160714286,-24.18445601785713,ETHUSDT,2023-06-23,1872.69,74.00357142857139,1903.7715,1841.6085,False
2023-06-24 16:03:00+00:00,1866.2888,2023-06-24 18:03:00+00:00,1883.646657142857,short,1.0,1883.646657142857,stop_loss,-17.35785714285703,5.624903185714285,-22.982760328571317,ETHUSDT,2023-06-24,1895.45,69.43142857142854,1924.6112,1866.2888,False
2023-06-25 15:02:00+00:00,1882.89,2023-06-25 20:17:00+00:00,1900.4792857142857,short,1.0,1900.4792857142857,stop_loss,-17.58928571428578,5.67505392857143,-23.26433964285721,ETHUSDT,2023-06-25,1912.44,70.35714285714285,1941.99,1882.89,False
2023-06-26 16:45:00+00:00,1854.8675,2023-06-27 02:58:00+00:00,1872.27375,short,1.0,1872.27375,stop_loss,-17.40625,5.590711875,-22.996961875,ETHUSDT,2023-06-26,1884.11,69.62499999999999,1913.3525,1854.8675,False
2023-06-28 02:51:00+00:00,1852.8285,2023-06-28 13:00:00+00:00,1853.1,short,1.0,1870.72225,end_of_day,-0.2714999999998326,5.55889275,-5.830392749999833,ETHUSDT,2023-06-27,1882.89,71.57499999999997,1912.9515,1852.8285,False
2023-06-28 19:30:00+00:00,1820.3944,2023-06-29 01:17:00+00:00,1838.9751142857144,short,1.0,1838.9751142857144,stop_loss,-18.580714285714294,5.489054271428572,-24.069768557142865,ETHUSDT,2023-06-28,1851.61,74.32285714285713,1882.8256,1820.3944,False
2023-06-30 04:40:00+00:00,1894.5755,2023-06-30 05:52:00+00:00,1877.0960357142856,long,1.0,1877.0960357142856,stop_loss,-17.479464285714357,5.657507303571428,-23.136971589285785,ETHUSDT,2023-06-29,1865.21,69.91785714285712,1894.5755,1835.8445,False
2023-06-30 13:36:00+00:00,1876.0361,2023-06-30 16:50:00+00:00,1894.0027071428567,short,1.0,1894.0027071428567,stop_loss,-17.96660714285713,5.655058210714287,-23.621665353571416,ETHUSDT,2023-06-30,1906.22,71.86642857142854,1936.4039,1876.0361,True
2023-07-02 15:24:00+00:00,1887.2057,2023-07-02 15:25:00+00:00,1905.05945,short,1.0,1905.05945,stop_loss,-17.85374999999999,5.6883977250000015,-23.542147724999992,ETHUSDT,2023-07-02,1917.2,71.41499999999996,1947.1943,1887.2057,False
2023-07-05 08:18:00+00:00,1925.5911,2023-07-05 13:00:00+00:00,1903.45,short,1.0,1943.9952071428568,end_of_day,22.14110000000005,5.74356165,16.39753835000005,ETHUSDT,2023-07-04,1956.51,73.61642857142854,1987.4289,1925.5911,False
2023-07-06 08:36:00+00:00,1930.1196,2023-07-06 11:57:00+00:00,1912.7031714285715,long,1.0,1912.7031714285715,stop_loss,-17.41642857142847,5.764234157142859,-23.180662728571328,ETHUSDT,2023-07-05,1900.86,69.66571428571426,1930.1196,1871.6004,False
2023-07-06 14:28:00+00:00,1871.8421,2023-07-06 15:44:00+00:00,1888.376564285714,short,1.0,1888.376564285714,stop_loss,-16.534464285714193,5.640327996428571,-22.174792282142764,ETHUSDT,2023-07-06,1899.62,66.13785714285713,1927.3979,1871.8421,False
2023-07-10 00:11:00+00:00,1848.7374,2023-07-10 02:52:00+00:00,1864.3699,short,1.0,1864.3699,stop_loss,-15.632499999999936,5.569660949999999,-21.202160949999936,ETHUSDT,2023-07-09,1875.0,62.52999999999999,1901.2626,1848.7374,False
2023-07-10 18:41:00+00:00,1886.7369,2023-07-10 22:02:00+00:00,1871.4113642857144,long,1.0,1871.4113642857144,stop_loss,-15.325535714285706,5.637222396428573,-20.96275811071428,ETHUSDT,2023-07-10,1860.99,61.30214285714284,1886.7369,1835.2431,False
2023-07-12 06:37:00+00:00,1894.561,2023-07-12 13:00:00+00:00,1885.88,long,1.0,1879.7806428571428,end_of_day,-8.680999999999813,5.6706615,-14.351661499999812,ETHUSDT,2023-07-11,1869.73,59.12142857142856,1894.561,1844.899,False
2023-07-13 05:01:00+00:00,1861.6727,2023-07-13 09:06:00+00:00,1875.9746642857144,short,1.0,1875.9746642857144,stop_loss,-14.301964285714348,5.606471046428574,-19.90843533214292,ETHUSDT,2023-07-12,1885.7,57.20785714285713,1909.7273,1861.6727,False
2023-07-13 15:30:00+00:00,1902.8021,2023-07-14 13:00:00+00:00,1987.99,long,1.0,1888.836564285714,end_of_day,85.18790000000013,5.836188149999998,79.35171185000013,ETHUSDT,2023-07-13,1879.34,55.86214285714285,1902.8021,1855.8779,False
2023-07-14 17:43:00+00:00,1962.5223,2023-07-15 13:00:00+00:00,1938.52,short,1.0,1977.94355,end_of_day,24.002300000000105,5.85156345,18.150736550000104,ETHUSDT,2023-07-14,1988.43,61.68500000000001,2014.3377,1962.5223,False
2023-07-16 02:21:00+00:00,1912.9679,2023-07-16 02:42:00+00:00,1928.1298642857143,short,1.0,1928.1298642857143,stop_loss,-15.161964285714248,5.761646646428574,-20.92361093214282,ETHUSDT,2023-07-15,1938.44,60.64785714285716,1963.9121,1912.9679,False
2023-07-17 10:23:00+00:00,1904.3145,2023-07-17 13:00:00+00:00,1910.61,short,1.0,1919.5975357142856,end_of_day,-6.295499999999947,5.72238675,-12.017886749999947,ETHUSDT,2023-07-16,1929.99,61.13214285714288,1955.6655,1904.3145,False
2023-07-17 18:33:00+00:00,1886.3182,2023-07-17 21:28:00+00:00,1900.8549857142857,short,1.0,1900.8549857142857,stop_loss,-14.53678571428577,5.680759778571428,-20.2175454928572,ETHUSDT,2023-07-17,1910.74,58.14714285714289,1935.1618,1886.3182,False
2023-07-19 04:20:00+00:00,1916.5582,2023-07-19 09:01:00+00:00,1901.737842857143,long,1.0,1901.737842857143,stop_loss,-14.82035714285712,5.727444064285713,-20.547801207142832,ETHUSDT,2023-07-18,1891.66,59.28142857142859,1916.5582,1866.7618,False
2023-07-19 21:18:00+00:00,1882.0607,2023-07-20 02:06:00+00:00,1896.3876642857144,short,1.0,1896.3876642857144,stop_loss,-14.326964285714212,5.6676725464285695,-19.99463683214278,ETHUSDT,2023-07-19,1906.13,57.30785714285717,1930.1993,1882.0607,False
2023-07-20 14:44:00+00:00,1891.8638,2023-07-21 13:00:00+00:00,1893.17,short,1.0,1905.8020142857144,end_of_day,-1.3062000000002172,5.6775507,-6.9837507000002175,ETHUSDT,2023-07-20,1915.28,55.75285714285717,1938.6962,1891.8638,False
2023-07-22 23:17:00+00:00,1862.169,2023-07-23 05:16:00+00:00,1875.4315,short,1.0,1875.4315,stop_loss,-13.262500000000044,5.606400749999999,-18.868900750000044,ETHUSDT,2023-07-22,1884.45,53.05000000000002,1906.731,1862.169,False
2023-07-23 18:36:00+00:00,1896.7104,2023-07-23 19:50:00+00:00,1883.3411142857144,long,1.0,1883.3411142857144,stop_loss,-13.369285714285752,5.670077271428571,-19.039362985714323,ETHUSDT,2023-07-23,1874.25,53.47714285714288,1896.7104,1851.7896,False
2023-07-26 18:41:00+00:00,1877.2255,2023-07-26 19:07:00+00:00,1863.6924642857143,long,1.0,1863.6924642857143,stop_loss,-13.533035714285688,5.611376946428571,-19.14441266071426,ETHUSDT,2023-07-26,1854.49,54.13214285714288,1877.2255,1831.7545,False
2023-07-27 19:41:00+00:00,1854.421,2023-07-28 09:57:00+00:00,1867.837071428572,short,1.0,1867.837071428572,stop_loss,-13.416071428571511,5.583387107142858,-18.99945853571437,ETHUSDT,2023-07-27,1876.96,53.66428571428575,1899.499,1854.421,False
2023-07-30 19:51:00+00:00,1860.5863,2023-07-31 00:44:00+00:00,1869.7968357142856,short,1.0,1869.7968357142856,stop_loss,-9.210535714285696,5.595574703571428,-14.806110417857123,ETHUSDT,2023-07-30,1876.06,36.84214285714287,1891.5337,1860.5863,False
2023-07-31 15:43:00+00:00,1856.4367,2023-08-01 13:00:00+00:00,1831.32,short,1.0,1865.3850928571428,end_of_day,25.11670000000004,5.531635049999998,19.58506495000004,ETHUSDT,2023-07-31,1871.47,35.79357142857144,1886.5033,1856.4367,False
2023-08-01 15:30:00+00:00,1815.7319,2023-08-01 15:32:00+00:00,1825.0045785714285,short,1.0,1825.0045785714285,stop_loss,-9.272678571428514,5.461104717857143,-14.733783289285658,ETHUSDT,2023-08-01,1831.31,37.0907142857143,1846.8881,1815.7319,False
2023-08-02 15:15:00+00:00,1836.9948,2023-08-02 16:50:00+00:00,1846.7062285714285,short,1.0,1846.7062285714285,stop_loss,-9.711428571428542,5.525551542857144,-15.236980114285686,ETHUSDT,2023-08-02,1853.31,38.84571428571429,1869.6252,1836.9948,False
2023-08-03 14:59:00+00:00,1850.1329,2023-08-03 15:23:00+00:00,1840.6430785714283,long,1.0,1840.6430785714283,stop_loss,-9.489821428571531,5.536163967857142,-15.025985396428672,ETHUSDT,2023-08-03,1834.19,37.95928571428573,1850.1329,1818.2471,False
2023-08-04 20:45:00+00:00,1823.1259,2023-08-05 00:49:00+00:00,1832.40215,short,1.0,1832.40215,stop_loss,-9.276250000000118,5.483292075,-14.759542075000118,ETHUSDT,2023-08-04,1838.71,37.10500000000003,1854.2941,1823.1259,False
2023-08-07 01:31:00+00:00,1843.5891,2023-08-07 06:27:00+00:00,1834.62535,long,1.0,1834.62535,stop_loss,-8.963750000000118,5.517321674999998,-14.481071675000116,ETHUSDT,2023-08-06,1828.53,35.85500000000002,1843.5891,1813.4709,False
2023-08-07 15:34:00+00:00,1819.2939,2023-08-07 18:19:00+00:00,1827.3272928571428,short,1.0,1827.3272928571428,stop_loss,-8.033392857142871,5.469931789285715,-13.503324646428586,ETHUSDT,2023-08-07,1832.79,32.13357142857145,1846.2861,1819.2939,False
2023-08-08 18:14:00+00:00,1858.4503,2023-08-09 13:00:00+00:00,1870.76,long,1.0,1850.14655,end_of_day,12.30970000000002,5.59381545,6.715884550000021,ETHUSDT,2023-08-08,1844.5,33.21500000000002,1858.4503,1830.5497,False
2023-08-09 14:56:00+00:00,1853.7251,2023-08-10 13:00:00+00:00,1855.92,short,1.0,1862.4184928571428,end_of_day,-2.194900000000189,5.56446765,-7.759367650000189,ETHUSDT,2023-08-09,1868.33,34.77357142857144,1882.9349,1853.7251,False
2023-08-11 02:58:00+00:00,1841.7193,2023-08-11 08:17:00+00:00,1850.2673357142855,short,1.0,1850.2673357142855,stop_loss,-8.548035714285788,5.537979953571428,-14.086015667857216,ETHUSDT,2023-08-10,1856.08,34.19214285714288,1870.4407,1841.7193,False
2023-08-13 22:39:00+00:00,1836.1338,2023-08-14 02:41:00+00:00,1844.5720142857144,short,1.0,1844.5720142857144,stop_loss,-8.438214285714366,5.52105872142857,-13.959273007142937,ETHUSDT,2023-08-13,1850.31,33.75285714285714,1864.4862,1836.1338,False
2023-08-15 19:07:00+00:00,1829.5227,2023-08-16 13:00:00+00:00,1824.28,short,1.0,1836.9496642857143,end_of_day,5.2427000000000135,5.480704050000001,-0.2380040499999873,ETHUSDT,2023-08-15,1842.0,29.707857142857133,1854.4773,1829.5227,False
2023-08-16 20:29:00+00:00,1812.8536,2023-08-17 13:00:00+00:00,1789.02,short,1.0,1819.6907428571428,end_of_day,23.833599999999933,5.4028104,18.430789599999933,ETHUSDT,2023-08-16,1824.34,27.34857142857142,1835.8264,1812.8536,False
2023-08-17 14:42:00+00:00,1777.7756,2023-08-18 13:00:00+00:00,1678.14,short,1.0,1784.9627428571428,end_of_day,99.63559999999984,5.183873399999996,94.45172659999984,ETHUSDT,2023-08-17,1789.85,28.748571428571413,1801.9244,1777.7756,False
2023-08-18 14:54:00+00:00,1656.7083,2023-08-18 15:04:00+00:00,1669.17955,short,1.0,1669.17955,stop_loss,-12.471250000000056,4.988831775000001,-17.460081775000056,ETHUSDT,2023-08-18,1677.66,49.88499999999998,1698.6117000000002,1656.7083,True
2023-08-19 15:49:00+00:00,1679.8343,2023-08-19 20:17:00+00:00,1667.159121428571,long,1.0,1667.159121428571,stop_loss,-12.67517857142866,5.020490132142857,-17.695668703571517,ETHUSDT,2023-08-19,1658.54,50.70071428571426,1679.8343,1637.2457,False
2023-08-21 15:28:00+00:00,1647.3308,2023-08-21 16:20:00+00:00,1660.7350857142856,short,1.0,1660.7350857142856,stop_loss,-13.404285714285606,4.962098828571428,-18.366384542857038,ETHUSDT,2023-08-21,1669.85,53.61714285714282,1692.3692,1647.3308,False
2023-08-22 16:14:00+00:00,1639.9886,2023-08-23 06:48:00+00:00,1653.2453857142857,short,1.0,1653.2453857142857,stop_loss,-13.256785714285796,4.939850978571428,-18.196636692857226,ETHUSDT,2023-08-22,1662.26,53.02714285714281,1684.5314,1639.9886,False
2023-08-23 16:13:00+00:00,1660.9000999999998,2023-08-24 13:00:00+00:00,1666.91,long,1.0,1646.8702785714283,end_of_day,6.009900000000243,4.991715149999999,1.0181848500002442,ETHUSDT,2023-08-23,1637.33,56.11928571428569,1660.9000999999998,1613.7599,False
2023-08-24 15:00:00+00:00,1642.0304,2023-08-24 23:47:00+00:00,1656.857542857143,short,1.0,1656.857542857143,stop_loss,-14.827142857142915,4.948331914285717,-19.775474771428637,ETHUSDT,2023-08-24,1666.94,59.308571428571405,1691.8496,1642.0304,False
2023-08-28 09:18:00+00:00,1624.1821,2023-08-28 11:54:00+00:00,1639.6629928571429,short,1.0,1639.6629928571429,stop_loss,-15.480892857142862,4.895767639285715,-20.376660496428578,ETHUSDT,2023-08-27,1650.19,61.92357142857144,1676.1979,1624.1821,False
2023-08-29 14:20:00+00:00,1671.7207,2023-08-30 13:00:00+00:00,1716.45,long,1.0,1655.8155214285714,end_of_day,44.72929999999997,5.082256049999998,39.64704394999997,ETHUSDT,2023-08-29,1645.0,63.62071428571431,1671.7207,1618.2793,False
2023-08-31 15:42:00+00:00,1679.4390999999998,2023-09-01 13:00:00+00:00,1646.02,short,1.0,1696.2074928571426,end_of_day,33.419099999999844,4.9881886500000014,28.43091134999984,ETHUSDT,2023-08-31,1707.61,67.07357142857146,1735.7809,1679.4390999999998,False
2023-09-01 14:48:00+00:00,1625.3959,2023-09-01 15:22:00+00:00,1637.7257214285714,short,1.0,1637.7257214285714,stop_loss,-12.32982142857145,4.894682432142858,-17.224503860714307,ETHUSDT,2023-09-01,1646.11,49.31928571428575,1666.8240999999998,1625.3959,False
2023-09-05 03:09:00+00:00,1610.0815,2023-09-05 04:42:00+00:00,1621.7591785714285,short,1.0,1621.7591785714285,stop_loss,-11.677678571428489,4.847761017857145,-16.525439589285632,ETHUSDT,2023-09-04,1629.7,46.71071428571432,1649.3185,1610.0815,False
2023-09-06 17:05:00+00:00,1614.0242999999998,2023-09-06 17:40:00+00:00,1624.4919785714285,short,1.0,1624.4919785714285,stop_loss,-10.467678571428678,4.857774417857144,-15.325452989285822,ETHUSDT,2023-09-06,1631.61,41.870714285714335,1649.1957,1614.0242999999998,False
2023-09-07 21:00:00+00:00,1642.794,2023-09-08 10:00:00+00:00,1632.386857142857,long,1.0,1632.386857142857,stop_loss,-10.407142857142844,4.912771285714285,-15.31991414285713,ETHUSDT,2023-09-07,1625.31,41.62857142857148,1642.794,1607.826,False
2023-09-10 16:49:00+00:00,1607.9586,2023-09-10 19:58:00+00:00,1618.2153857142855,short,1.0,1618.2153857142855,stop_loss,-10.256785714285796,4.839260978571428,-15.096046692857223,ETHUSDT,2023-09-10,1625.19,41.02714285714288,1642.4214000000002,1607.9586,False
2023-09-11 14:09:00+00:00,1575.6795,2023-09-12 03:22:00+00:00,1586.1143214285714,short,1.0,1586.1143214285714,stop_loss,-10.434821428571468,4.742690732142858,-15.177512160714326,ETHUSDT,2023-09-11,1593.21,41.73928571428574,1610.7405,1575.6795,False
2023-09-12 16:30:00+00:00,1623.2185,2023-09-12 16:31:00+00:00,1611.505107142857,long,1.0,1611.505107142857,stop_loss,-11.713392857142937,4.852085410714285,-16.56547826785722,ETHUSDT,2023-09-12,1603.54,46.85357142857145,1623.2185,1583.8615,False
2023-09-13 15:28:00+00:00,1618.1863999999998,2023-09-13 15:51:00+00:00,1607.5635428571427,long,1.0,1607.5635428571427,stop_loss,-10.622857142857129,4.838624914285713,-15.461482057142842,ETHUSDT,2023-09-13,1600.34,42.49142857142858,1618.1863999999998,1582.4936,False
2023-09-14 15:00:00+00:00,1641.4659,2023-09-14 15:23:00+00:00,1630.5814357142858,long,1.0,1630.5814357142858,stop_loss,-10.88446428571433,4.908071003571429,-15.79253528928576,ETHUSDT,2023-09-14,1623.18,43.53785714285714,1641.4659,1604.8941,False
2023-09-15 21:13:00+00:00,1635.6603,2023-09-16 13:00:00+00:00,1636.13,long,1.0,1625.6779785714286,end_of_day,0.4697000000001026,4.907685450000001,-4.437985449999898,ETHUSDT,2023-09-15,1618.89,39.92928571428571,1635.6603,1602.1197000000002,False
2023-09-17 01:02:00+00:00,1619.5078,2023-09-17 04:50:00+00:00,1629.4495857142858,short,1.0,1629.4495857142858,stop_loss,-9.941785714285745,4.87343607857143,-14.815221792857171,ETHUSDT,2023-09-16,1636.21,39.76714285714286,1652.9122,1619.5078,False
2023-09-17 20:59:00+00:00,1613.7925,2023-09-18 02:24:00+00:00,1623.7791071428571,short,1.0,1623.7791071428571,stop_loss,-9.98660714285711,4.856357410714285,-14.842964553571395,ETHUSDT,2023-09-17,1630.57,39.94642857142856,1647.3475,1613.7925,False
2023-09-18 17:19:00+00:00,1646.5388,2023-09-19 09:41:00+00:00,1657.3073714285715,short,1.0,1657.3073714285715,stop_loss,-10.768571428571477,4.955769257142858,-15.724340685714337,ETHUSDT,2023-09-18,1664.63,43.07428571428572,1682.7212000000002,1646.5388,False
2023-09-20 09:46:00+00:00,1624.9618,2023-09-20 13:00:00+00:00,1625.64,short,1.0,1635.9250142857145,end_of_day,-0.6782000000000608,4.875902700000001,-5.554102700000062,ETHUSDT,2023-09-19,1643.38,43.85285714285711,1661.7982000000002,1624.9618,False
2023-09-20 19:19:00+00:00,1606.6,2023-09-20 20:02:00+00:00,1617.885714285714,short,1.0,1617.885714285714,stop_loss,-11.28571428571422,4.836728571428573,-16.122442857142794,ETHUSDT,2023-09-20,1625.56,45.14285714285711,1644.52,1606.6,False
2023-09-21 13:33:00+00:00,1571.4875000000002,2023-09-21 14:21:00+00:00,1582.5901785714289,short,1.0,1582.5901785714289,stop_loss,-11.102678571428669,4.731116517857142,-15.833795089285813,ETHUSDT,2023-09-21,1590.14,44.410714285714256,1608.7925,1571.4875000000002,False
2023-09-24 23:27:00+00:00,1576.71,2023-09-25 01:07:00+00:00,1587.442142857143,short,1.0,1587.442142857143,stop_loss,-10.73214285714289,4.746228214285715,-15.478371071428604,ETHUSDT,2023-09-24,1594.74,42.92857142857141,1612.77,1576.71,False
2023-09-25 15:22:00+00:00,1587.7245,2023-09-26 13:00:00+00:00,1586.12,long,1.0,1577.2575357142855,end_of_day,-1.6045000000001437,4.76076675,-6.365266750000144,ETHUSDT,2023-09-25,1570.14,41.86785714285712,1587.7245,1552.5555000000002,False
2023-09-27 09:40:00+00:00,1602.0794,2023-09-27 13:00:00+00:00,1623.28,long,1.0,1592.8119000000002,end_of_day,21.20059999999989,4.8380391,16.362560899999895,ETHUSDT,2023-09-26,1586.51,37.06999999999997,1602.0794,1570.9406,False
2023-09-27 14:22:00+00:00,1607.0007,2023-09-28 06:55:00+00:00,1616.4705214285714,short,1.0,1616.4705214285714,stop_loss,-9.469821428571322,4.835206832142857,-14.30502826071418,ETHUSDT,2023-09-27,1622.91,37.87928571428568,1638.8193,1607.0007,False
2023-09-28 14:38:00+00:00,1637.6989999999998,2023-09-29 13:00:00+00:00,1672.46,long,1.0,1628.0865,end_of_day,34.761000000000195,4.965238499999998,29.7957615000002,ETHUSDT,2023-09-28,1621.55,38.44999999999997,1637.6989999999998,1605.401,False
2023-09-29 14:09:00+00:00,1655.1877,2023-09-29 14:15:00+00:00,1665.4628785714283,short,1.0,1665.4628785714283,stop_loss,-10.275178571428569,4.980975867857143,-15.256154439285712,ETHUSDT,2023-09-29,1672.45,41.10071428571426,1689.7123,1655.1877,False
2023-09-30 15:45:00+00:00,1690.2003,2023-09-30 15:52:00+00:00,1680.14655,long,1.0,1680.14655,stop_loss,-10.053750000000036,5.055520274999999,-15.109270275000036,ETHUSDT,2023-09-30,1673.31,40.21499999999998,1690.2003,1656.4197,False
2023-10-01 20:03:00+00:00,1669.4904,2023-10-01 22:14:00+00:00,1679.7282571428573,short,1.0,1679.7282571428573,stop_loss,-10.237857142857138,5.023827985714286,-15.261685128571424,ETHUSDT,2023-10-01,1686.69,40.951428571428565,1703.8896,1669.4904,False
2023-10-02 14:09:00+00:00,1710.5191,2023-10-03 13:00:00+00:00,1655.23,short,1.0,1721.5374928571428,end_of_day,55.28909999999996,5.048623649999996,50.240476349999966,ETHUSDT,2023-10-02,1729.03,44.07357142857141,1747.5409,1710.5191,False
2023-10-04 00:31:00+00:00,1634.992,2023-10-04 08:43:00+00:00,1646.967,short,1.0,1646.967,stop_loss,-11.974999999999907,4.922938500000001,-16.89793849999991,ETHUSDT,2023-10-03,1655.11,47.89999999999999,1675.2279999999998,1634.992,False
2023-10-05 15:37:00+00:00,1613.4092,2023-10-06 07:22:00+00:00,1624.951342857143,short,1.0,1624.951342857143,stop_loss,-11.542142857142837,4.857540814285713,-16.399683671428548,ETHUSDT,2023-10-05,1632.8,46.16857142857141,1652.1908,1613.4092,False
2023-10-06 13:32:00+00:00,1634.0001000000002,2023-10-07 13:00:00+00:00,1639.07,long,1.0,1622.3274214285716,end_of_day,5.069899999999734,4.90960515,0.1602948499997341,ETHUSDT,2023-10-06,1614.39,46.69071428571426,1634.0001000000002,1594.7799,False
2023-10-08 10:46:00+00:00,1618.3522,2023-10-08 13:00:00+00:00,1620.07,short,1.0,1630.731842857143,end_of_day,-1.7177999999998974,4.8576333,-6.575433299999897,ETHUSDT,2023-10-07,1639.15,49.51857142857141,1659.9478,1618.3522,False
2023-10-09 09:49:00+00:00,1598.7734999999998,2023-10-09 13:00:00+00:00,1586.99,short,1.0,1611.4797499999995,end_of_day,11.783499999999776,4.77864525,7.004854749999776,ETHUSDT,2023-10-08,1620.12,50.82499999999998,1641.4665,1598.7734999999998,False
2023-10-09 16:02:00+00:00,1563.8248,2023-10-09 16:03:00+00:00,1576.8398000000002,short,1.0,1576.8398000000002,stop_loss,-13.0150000000001,4.710996900000001,-17.7259969000001,ETHUSDT,2023-10-09,1585.69,52.06,1607.5552,1563.8248,False
2023-10-10 20:45:00+00:00,1551.0598000000002,2023-10-10 21:16:00+00:00,1564.494442857143,short,1.0,1564.494442857143,stop_loss,-13.434642857142762,4.673331364285716,-18.10797422142848,ETHUSDT,2023-10-10,1573.63,53.73857142857143,1596.2002,1551.0598000000002,False
2023-10-11 17:49:00+00:00,1549.2995,2023-10-11 19:43:00+00:00,1562.573607142857,short,1.0,1562.573607142857,stop_loss,-13.274107142857249,4.667809660714283,-17.94191680357153,ETHUSDT,2023-10-11,1571.6,53.09642857142858,1593.9005,1549.2995,False
