type,price,timestamp,entry_price,pnl,entry_timestamp,gross_pnl,fee,exit_reason,bars_held
CLOSE_LONG,3755.03,966,3756.03,-6.633295,955.0,-1.0,5.633295,prediction_reversal_bearish,11.0
OPEN_SHORT,3754.11,967,3754.11,0.0,,,,,
CLOSE_SHORT,3767.4,977,3754.11,-18.931132499999965,967.0,-13.289999999999964,5.6411325,prediction_reversal_bullish,10.0
OPEN_SHORT,3781.09,988,3781.09,0.0,,,,,
CLOSE_SHORT,3786.56,997,3781.09,-11.1457374999998,988.0,-5.4699999999998,5.675737499999999,prediction_reversal_bullish,9.0
OPEN_LONG,3777.5,1004,3777.5,0.0,,,,,
CLOSE_LONG,3776.18,1014,3777.5,-6.985260000000164,1004.0,-1.3200000000001637,5.66526,prediction_reversal_bearish,10.0
OPEN_LONG,3773.75,1017,3773.75,0.0,,,,,
CLOSE_LONG,3771.68,1024,3773.75,-7.729072500000164,1017.0,-2.0700000000001637,5.659072500000001,prediction_reversal_bearish,7.0
OPEN_SHORT,3777.23,1025,3777.23,0.0,,,,,
CLOSE_SHORT,3810.72,1054,3777.23,-39.18096249999978,1025.0,-33.48999999999978,5.6909625,prediction_reversal_bullish,29.0
OPEN_LONG,3791.15,1059,3791.15,0.0,,,,,
CLOSE_LONG,3785.69,1066,3791.15,-11.142630000000036,1059.0,-5.460000000000036,5.6826300000000005,prediction_reversal_bearish,7.0
OPEN_LONG,3771.0,1069,3771.0,0.0,,,,,
CLOSE_LONG,3776.02,1076,3771.0,-0.640265000000019,1069.0,5.019999999999982,5.660265000000001,prediction_reversal_bearish,7.0
OPEN_SHORT,3781.21,1077,3781.21,0.0,,,,,
CLOSE_SHORT,3776.21,1084,3781.21,-0.6680650000000004,1077.0,5.0,5.668065,prediction_reversal_bullish,7.0
OPEN_LONG,3771.1,1085,3771.1,0.0,,,,,
CLOSE_LONG,3774.87,1090,3771.1,-1.8894775000000177,1085.0,3.769999999999982,5.6594774999999995,prediction_reversal_bearish,5.0
OPEN_SHORT,3775.84,1091,3775.84,0.0,,,,,
CLOSE_SHORT,3774.01,1097,3775.84,-3.832387500000073,1091.0,1.8299999999999272,5.6623875,prediction_reversal_bullish,6.0
OPEN_LONG,3751.87,1099,3751.87,0.0,,,,,
CLOSE_LONG,3755.76,1105,3751.87,-1.7407224999996727,1099.0,3.8900000000003274,5.6307225,prediction_reversal_bearish,6.0
OPEN_LONG,3751.8,1108,3751.8,0.0,,,,,
CLOSE_LONG,3753.31,1109,3751.8,-4.118832500000237,1108.0,1.5099999999997635,5.628832500000001,prediction_reversal_bearish,1.0
OPEN_LONG,3740.39,1112,3740.39,0.0,,,,,
CLOSE_LONG,3746.0,1120,3740.39,-0.004792499999872746,1112.0,5.610000000000127,5.6147925,prediction_reversal_bearish,8.0
OPEN_SHORT,3749.55,1121,3749.55,0.0,,,,,
CLOSE_SHORT,3749.2,1129,3749.55,-5.274062499999636,1121.0,0.3500000000003638,5.6240625,prediction_reversal_bullish,8.0
OPEN_LONG,3749.2,1130,3749.2,0.0,,,,,
CLOSE_LONG,3741.79,1141,3749.2,-13.028242499999855,1130.0,-7.4099999999998545,5.6182425,prediction_reversal_bearish,11.0
OPEN_SHORT,3746.41,1143,3746.41,0.0,,,,,
CLOSE_SHORT,3743.4,1149,3746.41,-2.6073575000002363,1143.0,3.0099999999997635,5.6173575,prediction_reversal_bullish,6.0
OPEN_LONG,3744.12,1151,3744.12,0.0,,,,,
CLOSE_LONG,3750.22,1154,3744.12,0.4792449999999091,1151.0,6.099999999999909,5.620755,prediction_reversal_bearish,3.0
OPEN_SHORT,3755.0,1165,3755.0,0.0,,,,,
CLOSE_SHORT,3751.24,1170,3755.0,-1.8696799999997813,1165.0,3.7600000000002183,5.62968,prediction_reversal_bullish,5.0
OPEN_LONG,3745.8,1179,3745.8,0.0,,,,,
CLOSE_LONG,3750.64,1184,3745.8,-0.7823300000003099,1179.0,4.839999999999691,5.622330000000001,prediction_reversal_bearish,5.0
OPEN_SHORT,3755.34,1190,3755.34,0.0,,,,,
CLOSE_SHORT,3759.2,1210,3755.34,-9.495904999999674,1190.0,-3.8599999999996726,5.635905,prediction_reversal_bullish,20.0
OPEN_SHORT,3771.25,1212,3771.25,0.0,,,,,
CLOSE_SHORT,3766.93,1218,3771.25,-1.3336349999998367,1212.0,4.320000000000164,5.653635,prediction_reversal_bullish,6.0
OPEN_LONG,3749.38,1238,3749.38,0.0,,,,,
CLOSE_LONG,3732.59,1247,3749.38,-22.401477499999963,1238.0,-16.789999999999964,5.6114775,prediction_reversal_bearish,9.0
OPEN_SHORT,3732.61,1248,3732.61,0.0,,,,,
CLOSE_SHORT,3730.62,1260,3732.61,-3.607422499999763,1248.0,1.9900000000002365,5.5974224999999995,prediction_reversal_bullish,12.0
OPEN_SHORT,3742.03,1264,3742.03,0.0,,,,,
CLOSE_SHORT,3743.99,1295,3742.03,-7.574514999999582,1264.0,-1.9599999999995816,5.614515000000001,prediction_reversal_bullish,31.0
OPEN_LONG,3743.32,1296,3743.32,0.0,,,,,
CLOSE_LONG,3732.16,1307,3743.32,-16.76661000000031,1296.0,-11.16000000000031,5.60661,prediction_reversal_bearish,11.0
OPEN_SHORT,3735.92,1313,3735.92,0.0,,,,,
CLOSE_SHORT,3752.17,1336,3735.92,-21.8660675,1313.0,-16.25,5.616067500000001,prediction_reversal_bullish,23.0
OPEN_SHORT,3764.54,1341,3764.54,0.0,,,,,
CLOSE_SHORT,3756.91,1359,3764.54,1.9889125000001089,1341.0,7.630000000000109,5.6410875,prediction_reversal_bullish,18.0
OPEN_LONG,3756.45,1360,3756.45,0.0,,,,,
CLOSE_LONG,3733.85,1374,3756.45,-28.21772499999991,1360.0,-22.59999999999991,5.617724999999999,prediction_reversal_bearish,14.0
OPEN_LONG,3695.05,1375,3695.05,0.0,,,,,
CLOSE_LONG,3710.01,1380,3695.05,9.406205000000035,1375.0,14.960000000000036,5.553795,prediction_reversal_bearish,5.0
OPEN_SHORT,3712.32,1381,3712.32,0.0,,,,,
CLOSE_SHORT,3720.23,1389,3712.32,-13.484412499999856,1381.0,-7.9099999999998545,5.5744125,prediction_reversal_bullish,8.0
OPEN_LONG,3713.81,1390,3713.81,0.0,,,,,
CLOSE_LONG,3728.8,1391,3713.81,9.408042500000235,1390.0,14.990000000000236,5.581957500000001,prediction_reversal_bearish,1.0
OPEN_SHORT,3731.72,1392,3731.72,0.0,,,,,
CLOSE_SHORT,3748.73,1411,3731.72,-22.62033750000022,1392.0,-17.01000000000022,5.6103375,prediction_reversal_bullish,19.0
OPEN_LONG,3750.56,1414,3750.56,0.0,,,,,
CLOSE_LONG,3745.35,1426,3750.56,-10.831932500000036,1414.0,-5.210000000000036,5.6219325,prediction_reversal_bearish,12.0
OPEN_SHORT,3752.81,1436,3752.81,0.0,,,,,
CLOSE_SHORT,3746.8,1442,3752.81,0.3852924999997631,1436.0,6.0099999999997635,5.6247075,prediction_reversal_bullish,6.0
OPEN_LONG,3738.11,1454,3738.11,0.0,,,,,
CLOSE_LONG,3751.59,1456,3738.11,7.862725000000018,1454.0,13.480000000000018,5.617275,prediction_reversal_bearish,2.0
OPEN_SHORT,3749.45,1459,3749.45,0.0,,,,,
CLOSE_SHORT,3753.81,1466,3749.45,-9.987445000000129,1459.0,-4.360000000000127,5.627445000000001,prediction_reversal_bullish,7.0
OPEN_SHORT,3766.33,1468,3766.33,0.0,,,,,
CLOSE_SHORT,3758.4,1469,3766.33,2.286452499999837,1468.0,7.929999999999836,5.6435474999999995,prediction_reversal_bullish,1.0
OPEN_LONG,3755.92,1480,3755.92,0.0,,,,,
CLOSE_LONG,3726.61,1504,3755.92,-34.92189749999994,1480.0,-29.309999999999945,5.6118975,prediction_reversal_bearish,24.0
OPEN_SHORT,3733.19,1505,3733.19,0.0,,,,,
CLOSE_SHORT,3726.59,1512,3733.19,1.0051649999999084,1505.0,6.599999999999909,5.594835000000001,prediction_reversal_bullish,7.0
OPEN_LONG,3721.63,1513,3721.63,0.0,,,,,
CLOSE_LONG,3733.85,1519,3721.63,6.6283899999998,1513.0,12.2199999999998,5.59161,prediction_reversal_bearish,6.0
OPEN_SHORT,3730.72,1520,3730.72,0.0,,,,,
CLOSE_SHORT,3722.9,1524,3730.72,2.2297849999997092,1520.0,7.819999999999709,5.590215,prediction_reversal_bullish,4.0
OPEN_SHORT,3738.68,1527,3738.68,0.0,,,,,
CLOSE_SHORT,3741.5,1533,3738.68,-8.430135000000163,1527.0,-2.8200000000001637,5.6101350000000005,prediction_reversal_bullish,6.0
OPEN_SHORT,3746.13,1539,3746.13,0.0,,,,,
CLOSE_SHORT,3740.1,1549,3746.13,0.4153275000001999,1539.0,6.0300000000002,5.6146725,prediction_reversal_bullish,10.0
OPEN_LONG,3728.4,1560,3728.4,0.0,,,,,
CLOSE_LONG,3733.69,1569,3728.4,-0.3065675000000363,1560.0,5.289999999999964,5.5965675,prediction_reversal_bearish,9.0
OPEN_SHORT,3731.77,1570,3731.77,0.0,,,,,
CLOSE_SHORT,3720.58,1572,3731.77,5.600737500000054,1570.0,11.190000000000055,5.5892625,prediction_reversal_bullish,2.0
OPEN_LONG,3708.89,1573,3708.89,0.0,,,,,
CLOSE_LONG,3713.42,1579,3708.89,-1.0367324999997996,1573.0,4.5300000000002,5.5667325,prediction_reversal_bearish,6.0
OPEN_SHORT,3714.78,1580,3714.78,0.0,,,,,
CLOSE_SHORT,3708.76,1585,3714.78,0.4523449999999807,1580.0,6.019999999999982,5.567655000000001,prediction_reversal_bullish,5.0
OPEN_SHORT,3719.29,1588,3719.29,0.0,,,,,
CLOSE_SHORT,3729.04,1614,3719.29,-15.336247499999999,1588.0,-9.75,5.5862475,prediction_reversal_bullish,26.0
OPEN_LONG,3725.39,1617,3725.39,0.0,,,,,
CLOSE_LONG,3740.1,1621,3725.39,9.110882500000036,1617.0,14.710000000000036,5.5991175,prediction_reversal_bearish,4.0
OPEN_SHORT,3736.99,1622,3736.99,0.0,,,,,
CLOSE_SHORT,3736.2,1629,3736.99,-4.814892500000036,1622.0,0.7899999999999636,5.6048925,prediction_reversal_bullish,7.0
OPEN_SHORT,3743.5,1634,3743.5,0.0,,,,,
CLOSE_SHORT,3738.82,1644,3743.5,-0.9317400000001639,1634.0,4.679999999999836,5.61174,prediction_reversal_bullish,10.0
OPEN_SHORT,3747.71,1649,3747.71,0.0,,,,,
CLOSE_SHORT,3737.84,1653,3747.71,4.255837499999891,1649.0,9.86999999999989,5.6141625,prediction_reversal_bullish,4.0
OPEN_SHORT,3744.61,1658,3744.61,0.0,,,,,
CLOSE_SHORT,3760.0,1681,3744.61,-21.018457499999872,1658.0,-15.389999999999873,5.628457500000001,prediction_reversal_bullish,23.0
OPEN_SHORT,3760.43,1719,3760.43,0.0,,,,,
CLOSE_SHORT,3756.18,1727,3760.43,-1.3874575,1719.0,4.25,5.6374575,prediction_reversal_bullish,8.0
OPEN_SHORT,3766.26,1741,3766.26,0.0,,,,,
CLOSE_SHORT,3768.05,1749,3766.26,-7.440732499999964,1741.0,-1.7899999999999636,5.6507325,prediction_reversal_bullish,8.0
OPEN_SHORT,3776.11,1761,3776.11,0.0,,,,,
CLOSE_SHORT,3769.58,1766,3776.11,0.8707325000001997,1761.0,6.5300000000002,5.6592675,prediction_reversal_bullish,5.0
OPEN_LONG,3768.0,1767,3768.0,0.0,,,,,
CLOSE_LONG,3765.13,1781,3768.0,-8.51984749999989,1767.0,-2.869999999999891,5.6498475,prediction_reversal_bearish,14.0
OPEN_SHORT,3755.76,1807,3755.76,0.0,,,,,
CLOSE_SHORT,3769.71,1821,3755.76,-19.59410249999982,1807.0,-13.949999999999818,5.644102500000001,prediction_reversal_bullish,14.0
OPEN_SHORT,3782.16,1830,3782.16,0.0,,,,,
CLOSE_SHORT,3779.33,1841,3782.16,-2.841117500000073,1830.0,2.8299999999999272,5.6711175,prediction_reversal_bullish,11.0
OPEN_SHORT,3794.98,1859,3794.98,0.0,,,,,
CLOSE_SHORT,3798.7,1869,3794.98,-9.415259999999801,1859.0,-3.7199999999998,5.69526,prediction_reversal_bullish,10.0
OPEN_LONG,3800.75,1870,3800.75,0.0,,,,,
CLOSE_LONG,3801.64,1874,3800.75,-4.811792500000127,1870.0,0.8899999999998727,5.7017925,prediction_reversal_bearish,4.0
OPEN_SHORT,3796.96,1888,3796.96,0.0,,,,,
CLOSE_SHORT,3789.61,1893,3796.96,1.6600724999999095,1888.0,7.349999999999909,5.6899275,prediction_reversal_bullish,5.0
OPEN_SHORT,3796.14,1901,3796.14,0.0,,,,,
CLOSE_SHORT,3795.41,1908,3796.14,-4.963662499999981,1901.0,0.7300000000000182,5.693662499999999,prediction_reversal_bullish,7.0
OPEN_LONG,3793.68,1909,3793.68,0.0,,,,,
CLOSE_LONG,3796.53,1924,3793.68,-2.8426574999996364,1909.0,2.850000000000364,5.6926575,prediction_reversal_bearish,15.0
OPEN_LONG,3789.91,1932,3789.91,0.0,,,,,
CLOSE_LONG,3793.92,1936,3789.91,-1.6778724999997818,1932.0,4.010000000000218,5.6878725,prediction_reversal_bearish,4.0
OPEN_SHORT,3796.96,1964,3796.96,0.0,,,,,
CLOSE_SHORT,3793.51,1974,3796.96,-2.2428525000001818,1964.0,3.449999999999818,5.6928525,prediction_reversal_bullish,10.0
OPEN_SHORT,3801.45,1981,3801.45,0.0,,,,,
CLOSE_SHORT,3804.19,1994,3801.45,-8.444230000000235,1981.0,-2.7400000000002365,5.70423,prediction_reversal_bullish,13.0
OPEN_LONG,3802.11,1996,3802.11,0.0,,,,,
CLOSE_LONG,3779.41,2014,3802.11,-28.386140000000275,1996.0,-22.700000000000273,5.686140000000001,prediction_reversal_bearish,18.0
OPEN_SHORT,3778.03,2015,3778.03,0.0,,,,,
CLOSE_SHORT,3774.71,2021,3778.03,-2.3445549999998363,2015.0,3.3200000000001637,5.664555,prediction_reversal_bullish,6.0
OPEN_SHORT,3786.24,2026,3786.24,0.0,,,,,
CLOSE_SHORT,3782.45,2029,3786.24,-1.8865175000000365,2026.0,3.7899999999999636,5.6765175,prediction_reversal_bullish,3.0
OPEN_LONG,3776.16,2035,3776.16,0.0,,,,,
CLOSE_LONG,3772.5,2068,3776.16,-9.321494999999855,2035.0,-3.6599999999998545,5.661495,prediction_reversal_bearish,33.0
OPEN_LONG,3772.7,2085,3772.7,0.0,,,,,
CLOSE_LONG,3779.33,2090,3772.7,0.9659775000001094,2085.0,6.630000000000109,5.6640225,prediction_reversal_bearish,5.0
OPEN_SHORT,3782.15,2091,3782.15,0.0,,,,,
CLOSE_SHORT,3778.51,2096,3782.15,-2.030495000000127,2091.0,3.6399999999998727,5.670495,prediction_reversal_bullish,5.0
OPEN_LONG,3777.0,2103,3777.0,0.0,,,,,
CLOSE_LONG,3781.5,2115,3777.0,-1.1688749999999999,2103.0,4.5,5.668875,prediction_reversal_bearish,12.0
OPEN_SHORT,3783.89,2116,3783.89,0.0,,,,,
CLOSE_SHORT,3813.69,2130,3783.89,-35.498185000000184,2116.0,-29.800000000000182,5.6981850000000005,prediction_reversal_bullish,14.0
OPEN_LONG,3808.74,2131,3808.74,0.0,,,,,
CLOSE_LONG,3814.23,2136,3808.74,-0.22722749999976344,2131.0,5.4900000000002365,5.7172275,prediction_reversal_bearish,5.0
OPEN_LONG,3801.15,2146,3801.15,0.0,,,,,
CLOSE_LONG,3809.37,2149,3801.15,2.512109999999799,2146.0,8.2199999999998,5.707890000000001,prediction_reversal_bearish,3.0
OPEN_SHORT,3808.93,2151,3808.93,0.0,,,,,
CLOSE_SHORT,3822.05,2167,3808.93,-18.843235000000345,2151.0,-13.120000000000346,5.723235,prediction_reversal_bullish,16.0
OPEN_SHORT,3829.2,2168,3829.2,0.0,,,,,
CLOSE_SHORT,3824.19,2176,3829.2,-0.730042500000236,2168.0,5.0099999999997635,5.7400424999999995,prediction_reversal_bullish,8.0
OPEN_LONG,3820.99,2179,3820.99,0.0,,,,,
CLOSE_LONG,3821.72,2185,3820.99,-5.002032499999982,2179.0,0.7300000000000182,5.7320325,prediction_reversal_bearish,6.0
OPEN_LONG,3800.37,2199,3800.37,0.0,,,,,
CLOSE_LONG,3817.33,2204,3800.37,11.246725000000037,2199.0,16.960000000000036,5.713275,prediction_reversal_bearish,5.0
OPEN_SHORT,3813.25,2205,3813.25,0.0,,,,,
CLOSE_SHORT,3803.79,2207,3813.25,3.747220000000036,2205.0,9.460000000000036,5.71278,prediction_reversal_bullish,2.0
OPEN_LONG,3800.1,2209,3800.1,0.0,,,,,
CLOSE_LONG,3808.8,2211,3800.1,2.993325000000273,2209.0,8.700000000000273,5.706675,prediction_reversal_bearish,2.0
OPEN_SHORT,3810.0,2213,3810.0,0.0,,,,,
CLOSE_SHORT,3810.4,2230,3810.0,-6.115300000000091,2213.0,-0.40000000000009095,5.7153,prediction_reversal_bullish,17.0
OPEN_SHORT,3817.4,2235,3817.4,0.0,,,,,
CLOSE_SHORT,3813.42,2252,3817.4,-1.7431149999999818,2235.0,3.980000000000018,5.723115,prediction_reversal_bullish,17.0
OPEN_LONG,3810.74,2253,3810.74,0.0,,,,,
CLOSE_LONG,3814.37,2258,3810.74,-2.0888324999998904,2253.0,3.630000000000109,5.7188324999999995,prediction_reversal_bearish,5.0
OPEN_LONG,3802.01,2260,3802.01,0.0,,,,,
CLOSE_LONG,3786.43,2275,3802.01,-21.271330000000383,2260.0,-15.580000000000382,5.691330000000001,prediction_reversal_bearish,15.0
OPEN_SHORT,3786.56,2277,3786.56,0.0,,,,,
CLOSE_SHORT,3809.28,2302,3786.56,-28.416880000000255,2277.0,-22.720000000000255,5.69688,prediction_reversal_bullish,25.0
OPEN_LONG,3815.03,2315,3815.03,0.0,,,,,
CLOSE_LONG,3825.16,2318,3815.03,4.399857499999654,2315.0,10.129999999999654,5.7301425,prediction_reversal_bearish,3.0
OPEN_LONG,3813.81,2327,3813.81,0.0,,,,,
CLOSE_LONG,3820.5,2333,3813.81,0.9642675000000551,2327.0,6.690000000000055,5.7257324999999994,prediction_reversal_bearish,6.0
OPEN_SHORT,3836.15,2334,3836.15,0.0,,,,,
CLOSE_SHORT,3835.59,2343,3836.15,-5.193805000000054,2334.0,0.5599999999999454,5.753805,prediction_reversal_bullish,9.0
OPEN_LONG,3829.99,2344,3829.99,0.0,,,,,
CLOSE_LONG,3839.62,2348,3829.99,3.877792500000109,2344.0,9.63000000000011,5.7522075,prediction_reversal_bearish,4.0
OPEN_SHORT,3842.89,2349,3842.89,0.0,,,,,
CLOSE_SHORT,3843.28,2357,3842.89,-6.154627500000328,2349.0,-0.3900000000003274,5.7646275000000005,prediction_reversal_bullish,8.0
OPEN_LONG,3838.41,2358,3838.41,0.0,,,,,
CLOSE_LONG,3850.35,2362,3838.41,6.173430000000054,2358.0,11.940000000000055,5.766570000000001,prediction_reversal_bearish,4.0
OPEN_SHORT,3853.57,2363,3853.57,0.0,,,,,
CLOSE_SHORT,3849.39,2370,3853.57,-1.5972199999997088,2363.0,4.180000000000291,5.77722,prediction_reversal_bullish,7.0
OPEN_LONG,3844.57,2374,3844.57,0.0,,,,,
CLOSE_LONG,3845.89,2381,3844.57,-4.447845000000291,2374.0,1.319999999999709,5.767845,prediction_reversal_bearish,7.0
OPEN_LONG,3835.5,2386,3835.5,0.0,,,,,
CLOSE_LONG,3849.83,2390,3835.5,8.566002499999927,2386.0,14.329999999999927,5.7639975,prediction_reversal_bearish,4.0
OPEN_SHORT,3848.65,2391,3848.65,0.0,,,,,
CLOSE_SHORT,3841.83,2395,3848.65,1.052140000000164,2391.0,6.820000000000164,5.76786,prediction_reversal_bullish,4.0
OPEN_SHORT,3853.87,2402,3853.87,0.0,,,,,
CLOSE_SHORT,3839.67,2404,3853.87,8.429844999999819,2402.0,14.199999999999818,5.770155,prediction_reversal_bullish,2.0
OPEN_LONG,3836.5,2405,3836.5,0.0,,,,,
CLOSE_LONG,3824.69,2420,3836.5,-17.555892499999945,2405.0,-11.809999999999945,5.7458925,prediction_reversal_bearish,15.0
OPEN_SHORT,3822.43,2429,3822.43,0.0,,,,,
CLOSE_SHORT,3815.48,2435,3822.43,1.2215674999998178,2429.0,6.949999999999818,5.7284325,prediction_reversal_bullish,6.0
OPEN_LONG,3812.1,2436,3812.1,0.0,,,,,
CLOSE_LONG,3817.86,2440,3812.1,0.03753000000021789,2436.0,5.760000000000218,5.72247,prediction_reversal_bearish,4.0
OPEN_SHORT,3817.86,2441,3817.86,0.0,,,,,
CLOSE_SHORT,3802.07,2444,3817.86,10.075052499999963,2441.0,15.789999999999964,5.7149475,prediction_reversal_bullish,3.0
OPEN_LONG,3795.05,2445,3795.05,0.0,,,,,
CLOSE_LONG,3769.4,2463,3795.05,-31.323337500000093,2445.0,-25.65000000000009,5.673337500000001,prediction_reversal_bearish,18.0
OPEN_SHORT,3774.26,2464,3774.26,0.0,,,,,
CLOSE_SHORT,3783.36,2477,3774.26,-14.768214999999909,2464.0,-9.099999999999909,5.668215000000001,prediction_reversal_bullish,13.0
OPEN_LONG,3782.64,2478,3782.64,0.0,,,,,
CLOSE_LONG,3772.2,2489,3782.64,-16.106130000000054,2478.0,-10.440000000000055,5.66613,prediction_reversal_bearish,11.0
OPEN_SHORT,3772.23,2490,3772.23,0.0,,,,,
CLOSE_SHORT,3769.86,2497,3772.23,-3.2865675000001096,2490.0,2.369999999999891,5.6565675,prediction_reversal_bullish,7.0
OPEN_LONG,3766.35,2499,3766.35,0.0,,,,,
CLOSE_LONG,3780.8,2502,3766.35,8.789637500000273,2499.0,14.450000000000273,5.6603625,prediction_reversal_bearish,3.0
OPEN_SHORT,3779.71,2503,3779.71,0.0,,,,,
CLOSE_SHORT,3784.48,2512,3779.71,-10.443142499999983,2503.0,-4.769999999999982,5.673142500000001,prediction_reversal_bullish,9.0
OPEN_SHORT,3787.12,2520,3787.12,0.0,,,,,
CLOSE_SHORT,3781.14,2525,3787.12,0.3038050000000183,2520.0,5.980000000000018,5.676195,prediction_reversal_bullish,5.0
OPEN_LONG,3775.3,2526,3775.3,0.0,,,,,
CLOSE_LONG,3780.0,2531,3775.3,-0.966475000000182,2526.0,4.699999999999818,5.666475,prediction_reversal_bearish,5.0
OPEN_SHORT,3782.67,2532,3782.67,0.0,,,,,
CLOSE_SHORT,3769.52,2535,3782.67,7.48585750000009,2532.0,13.150000000000091,5.6641425000000005,prediction_reversal_bullish,3.0
OPEN_LONG,3768.34,2536,3768.34,0.0,,,,,
CLOSE_LONG,3759.39,2546,3768.34,-14.595797500000273,2536.0,-8.950000000000273,5.6457975,prediction_reversal_bearish,10.0
OPEN_SHORT,3762.3,2550,3762.3,0.0,,,,,
CLOSE_SHORT,3787.06,2584,3762.3,-30.422019999999765,2550.0,-24.759999999999764,5.662020000000001,prediction_reversal_bullish,34.0
OPEN_LONG,3777.71,2590,3777.71,0.0,,,,,
CLOSE_LONG,3752.56,2609,3777.71,-30.797702500000092,2590.0,-25.15000000000009,5.6477025,prediction_reversal_bearish,19.0
OPEN_SHORT,3750.01,2611,3750.01,0.0,,,,,
CLOSE_SHORT,3739.43,2614,3750.01,4.9629200000003815,2611.0,10.580000000000382,5.6170800000000005,prediction_reversal_bullish,3.0
OPEN_LONG,3737.22,2616,3737.22,0.0,,,,,
CLOSE_LONG,3748.6,2619,3737.22,5.765635000000109,2616.0,11.38000000000011,5.614365,prediction_reversal_bearish,3.0
OPEN_SHORT,3749.11,2621,3749.11,0.0,,,,,
CLOSE_SHORT,3757.97,2635,3749.11,-14.490309999999672,2621.0,-8.859999999999673,5.63031,prediction_reversal_bullish,14.0
OPEN_LONG,3748.5,2637,3748.5,0.0,,,,,
CLOSE_LONG,3757.19,2642,3748.5,3.0607325000000545,2637.0,8.690000000000055,5.6292675,prediction_reversal_bearish,5.0
OPEN_LONG,3744.6,2645,3744.6,0.0,,,,,
CLOSE_LONG,3733.55,2653,3744.6,-16.658612499999727,2645.0,-11.049999999999727,5.6086125,prediction_reversal_bearish,8.0
OPEN_SHORT,3733.23,2654,3733.23,0.0,,,,,
