timestamp,price,prediction,action,position
2025-12-05 02:38:00,3185.05,0.07397147041785919,HOLD,0
2025-12-05 02:39:00,3183.28,0.0747473252017184,HOLD,0
2025-12-05 02:40:00,3181.32,0.0740187555543562,HOLD,0
2025-12-05 02:41:00,3182.39,0.06931294271613068,HOLD,0
2025-12-05 02:42:00,3185.76,0.06195444457205372,HOLD,0
2025-12-05 02:43:00,3186.49,0.05050225143906613,HOLD,0
2025-12-05 02:44:00,3186.9,0.038425055418928857,HOLD,0
2025-12-05 02:45:00,3184.9,0.032955913510413465,HOLD,0
2025-12-05 02:46:00,3184.5,0.03469564711572435,HOLD,0
2025-12-05 02:47:00,3182.74,0.04114081651816135,HOLD,0
2025-12-05 02:48:00,3185.83,0.04637878406927398,HOLD,0
2025-12-05 02:49:00,3185.91,0.049371877458175305,HOLD,0
2025-12-05 02:50:00,3184.02,0.04941198735883836,HOLD,0
2025-12-05 02:51:00,3184.92,0.04717546409721395,HOLD,0
2025-12-05 02:52:00,3185.39,0.04351951598527161,HOLD,0
2025-12-05 02:53:00,3183.21,0.04255190403857937,HOLD,0
2025-12-05 02:54:00,3182.78,0.0392719524000549,HOLD,0
2025-12-05 02:55:00,3181.38,0.03600415453175688,HOLD,0
2025-12-05 02:56:00,3181.6,0.03489888837055473,HOLD,0
2025-12-05 02:57:00,3180.05,0.034244535504522715,HOLD,0
2025-12-05 02:58:00,3180.32,0.028865029587101975,HOLD,0
2025-12-05 02:59:00,3181.79,0.023018685936921746,HOLD,0
2025-12-05 03:00:00,3183.45,0.0155866261249439,HOLD,0
2025-12-05 03:01:00,3182.56,0.008962943513659092,HOLD,0
2025-12-05 03:02:00,3181.43,0.00257583680283471,HOLD,0
2025-12-05 03:03:00,3180.91,-0.006748107277409236,HOLD,0
2025-12-05 03:04:00,3182.84,-0.022385653904571135,HOLD,0
2025-12-05 03:05:00,3183.0,-0.030923739042088994,HOLD,0
2025-12-05 03:06:00,3183.66,-0.03590111057211605,HOLD,0
2025-12-05 03:07:00,3184.0,-0.038933926138792777,HOLD,0
2025-12-05 03:08:00,3187.69,-0.03002393103506694,HOLD,0
2025-12-05 03:09:00,3188.7,-0.018404713343993774,HOLD,0
2025-12-05 03:10:00,3186.69,-0.014703222002385411,HOLD,0
2025-12-05 03:11:00,3185.74,-0.01606962831048934,HOLD,0
2025-12-05 03:12:00,3182.37,-0.014125808858513578,HOLD,0
2025-12-05 03:13:00,3182.73,-0.004964568791705181,HOLD,0
2025-12-05 03:14:00,3181.72,0.0011325706315114402,HOLD,0
2025-12-05 03:15:00,3180.0,0.002790721387834608,HOLD,0
2025-12-05 03:16:00,3178.87,-0.004657149408004921,HOLD,0
2025-12-05 03:17:00,3180.11,-0.01773049319502312,HOLD,0
2025-12-05 03:18:00,3179.43,-0.033356174780863314,HOLD,0
2025-12-05 03:19:00,3178.31,-0.04180013467840161,HOLD,0
2025-12-05 03:20:00,3176.8,-0.04971043001442952,HOLD,0
2025-12-05 03:21:00,3172.0,-0.05597351793285327,HOLD,0
2025-12-05 03:22:00,3174.66,-0.05440531855625541,HOLD,0
2025-12-05 03:23:00,3173.64,-0.05569128388040174,HOLD,0
2025-12-05 03:24:00,3171.38,-0.05641044038607426,HOLD,0
2025-12-05 03:25:00,3173.44,-0.055651540241521386,HOLD,0
2025-12-05 03:26:00,3172.25,-0.0569591774929899,HOLD,0
2025-12-05 03:27:00,3171.14,-0.05125989940916159,HOLD,0
2025-12-05 03:28:00,3172.9,-0.04852576034455646,HOLD,0
2025-12-05 03:29:00,3172.45,-0.04600363946014032,HOLD,0
2025-12-05 03:30:00,3171.92,-0.039690602185466314,HOLD,0
2025-12-05 03:31:00,3170.47,-0.03368076983616585,HOLD,0
2025-12-05 03:32:00,3169.17,-0.030813435496588423,HOLD,0
2025-12-05 03:33:00,3169.27,-0.030957168352339928,HOLD,0
2025-12-05 03:34:00,3171.12,-0.03531821864469906,HOLD,0
2025-12-05 03:35:00,3172.9,-0.039582935137103814,HOLD,0
2025-12-05 03:36:00,3172.11,-0.04295596566485516,HOLD,0
2025-12-05 03:37:00,3169.97,-0.04372643933506478,HOLD,0
2025-12-05 03:38:00,3170.47,-0.04403687239631288,HOLD,0
2025-12-05 03:39:00,3173.55,-0.04241798992824348,HOLD,0
2025-12-05 03:40:00,3171.95,-0.03871179061206857,HOLD,0
2025-12-05 03:41:00,3171.4,-0.03668166683301111,HOLD,0
2025-12-05 03:42:00,3170.55,-0.03622558722339706,HOLD,0
2025-12-05 03:43:00,3169.44,-0.03668119994966701,HOLD,0
2025-12-05 03:44:00,3168.5,-0.03436174533028246,HOLD,0
2025-12-05 03:45:00,3167.11,-0.033203426376604776,HOLD,0
2025-12-05 03:46:00,3166.73,-0.0304096723583943,HOLD,0
2025-12-05 03:47:00,3169.38,-0.030457977700979768,HOLD,0
2025-12-05 03:48:00,3170.09,-0.03161041363217796,HOLD,0
2025-12-05 03:49:00,3169.6,-0.0348996213960594,HOLD,0
2025-12-05 03:50:00,3171.87,-0.04088040714199836,HOLD,0
2025-12-05 03:51:00,3170.76,-0.04500743829266434,HOLD,0
2025-12-05 03:52:00,3171.36,-0.050441458613538256,HOLD,0
2025-12-05 03:53:00,3169.98,-0.04465357124841933,HOLD,0
2025-12-05 03:54:00,3169.44,-0.03533233804616096,HOLD,0
2025-12-05 03:55:00,3169.66,-0.02546213330808321,HOLD,0
2025-12-05 03:56:00,3165.69,-0.004864777247680975,HOLD,0
2025-12-05 03:57:00,3168.63,0.011686102062438707,HOLD,0
2025-12-05 03:58:00,3167.85,0.019991363307400995,HOLD,0
2025-12-05 03:59:00,3169.17,0.027757757862801834,HOLD,0
2025-12-05 04:00:00,3174.93,0.025638604707918483,HOLD,0
2025-12-05 04:01:00,3173.44,0.01872590576332426,HOLD,0
2025-12-05 04:02:00,3174.31,0.010048419087163512,HOLD,0
2025-12-05 04:03:00,3176.8,-0.0037657419855204287,HOLD,0
2025-12-05 04:04:00,3175.42,-0.009519256442957036,HOLD,0
2025-12-05 04:05:00,3177.77,-0.004818939402412825,HOLD,0
2025-12-05 04:06:00,3175.43,0.007607295173524917,HOLD,0
2025-12-05 04:07:00,3175.41,0.021671767579260124,HOLD,0
2025-12-05 04:08:00,3175.4,0.03455483262617242,HOLD,0
2025-12-05 04:09:00,3175.37,0.047293172395748165,HOLD,0
2025-12-05 04:10:00,3177.4,0.06502293858071445,HOLD,0
2025-12-05 04:11:00,3179.17,0.07036163048607726,HOLD,0
2025-12-05 04:12:00,3179.01,0.07141772514576389,HOLD,0
2025-12-05 04:13:00,3178.19,0.06964334043358214,HOLD,0
2025-12-05 04:14:00,3177.39,0.06538304845526066,HOLD,0
2025-12-05 04:15:00,3176.8,0.06008748637454547,HOLD,0
2025-12-05 04:16:00,3177.44,0.0521498942760334,HOLD,0
2025-12-05 04:17:00,3174.99,0.04480683938038025,HOLD,0
2025-12-05 04:18:00,3174.64,0.043357835401682004,HOLD,0
2025-12-05 04:19:00,3175.22,0.04376607430240698,HOLD,0
2025-12-05 04:20:00,3174.75,0.04499765514833341,HOLD,0
2025-12-05 04:21:00,3173.07,0.049526700709765545,HOLD,0
2025-12-05 04:22:00,3171.09,0.050046283309999856,HOLD,0
2025-12-05 04:23:00,3171.78,0.0469056982067612,HOLD,0
2025-12-05 04:24:00,3167.56,0.040924552716486755,HOLD,0
2025-12-05 04:25:00,3168.56,0.024545995255181828,HOLD,0
2025-12-05 04:26:00,3167.92,0.004842625816622325,HOLD,0
2025-12-05 04:27:00,3169.29,-0.025047160663997012,HOLD,0
2025-12-05 04:28:00,3168.33,-0.047883921912271935,HOLD,0
2025-12-05 04:29:00,3167.38,-0.07381488965463025,HOLD,0
2025-12-05 04:30:00,3165.03,-0.08833114182324178,HOLD,0
2025-12-05 04:31:00,3160.73,-0.08661855655021092,HOLD,0
2025-12-05 04:32:00,3162.21,-0.08369905554451275,HOLD,0
2025-12-05 04:33:00,3155.39,-0.07946381986706348,HOLD,0
2025-12-05 04:34:00,3161.34,-0.07547902780666013,HOLD,0
2025-12-05 04:35:00,3161.6,-0.07856694421032312,HOLD,0
2025-12-05 04:36:00,3159.64,-0.08168506973084541,HOLD,0
2025-12-05 04:37:00,3158.53,-0.08281768990562911,HOLD,0
2025-12-05 04:38:00,3156.82,-0.08692409660440976,HOLD,0
2025-12-05 04:39:00,3157.35,-0.08438555106784774,HOLD,0
2025-12-05 04:40:00,3155.82,-0.08464123327827747,HOLD,0
2025-12-05 04:41:00,3158.1,-0.08520872610691327,HOLD,0
2025-12-05 04:42:00,3155.49,-0.08263874764604726,HOLD,0
2025-12-05 04:43:00,3153.55,-0.07902335365304013,HOLD,0
2025-12-05 04:44:00,3155.54,-0.07531311134459644,HOLD,0
2025-12-05 04:45:00,3153.33,-0.07150171859854566,HOLD,0
2025-12-05 04:46:00,3150.25,-0.06386780480988086,HOLD,0
2025-12-05 04:47:00,3150.49,-0.05920180719045987,HOLD,0
2025-12-05 04:48:00,3152.1,-0.05781006523386298,HOLD,0
2025-12-05 04:49:00,3150.57,-0.05442574168460633,HOLD,0
2025-12-05 04:50:00,3153.52,-0.05569092527528043,HOLD,0
2025-12-05 04:51:00,3153.48,-0.05793984221670566,HOLD,0
2025-12-05 04:52:00,3163.2,-0.06450029194568224,HOLD,0
2025-12-05 04:53:00,3167.37,-0.06701340259947176,HOLD,0
2025-12-05 04:54:00,3170.86,-0.06580229505844082,HOLD,0
2025-12-05 04:55:00,3169.69,-0.05529120491802945,HOLD,0
2025-12-05 04:56:00,3166.91,-0.040236379281497106,HOLD,0
2025-12-05 04:57:00,3166.44,-0.017230414595830273,HOLD,0
2025-12-05 04:58:00,3166.08,0.006626904063158145,HOLD,0
2025-12-05 04:59:00,3166.74,0.0286469312792631,HOLD,0
2025-12-05 05:00:00,3166.23,0.045518365764980175,HOLD,0
2025-12-05 05:01:00,3168.66,0.05330953648038983,HOLD,0
2025-12-05 05:02:00,3167.09,0.05696286793487197,HOLD,0
2025-12-05 05:03:00,3169.05,0.059051369788898904,HOLD,0
2025-12-05 05:04:00,3170.41,0.053552289828338435,HOLD,0
2025-12-05 05:05:00,3167.84,0.05353561354425383,HOLD,0
2025-12-05 05:06:00,3167.46,0.054483127138725,HOLD,0
2025-12-05 05:07:00,3166.75,0.05270620073233909,HOLD,0
2025-12-05 05:08:00,3167.78,0.052405201336172796,HOLD,0
2025-12-05 05:09:00,3162.73,0.05582646879711736,HOLD,0
2025-12-05 05:10:00,3163.02,0.0591420296846342,HOLD,0
2025-12-05 05:11:00,3162.79,0.0647105096279838,HOLD,0
2025-12-05 05:12:00,3163.31,0.0710507576264713,HOLD,0
2025-12-05 05:13:00,3161.0,0.07636955012182424,HOLD,0
2025-12-05 05:14:00,3160.31,0.07507649333612622,HOLD,0
2025-12-05 05:15:00,3161.75,0.07334758939218496,HOLD,0
2025-12-05 05:16:00,3159.66,0.06908651240186697,HOLD,0
2025-12-05 05:17:00,3159.26,0.058388290339385245,HOLD,0
2025-12-05 05:18:00,3159.34,0.04063879572961338,HOLD,0
2025-12-05 05:19:00,3157.95,0.01945649821982057,HOLD,0
2025-12-05 05:20:00,3157.86,-0.008226788383266586,HOLD,0
2025-12-05 05:21:00,3157.66,-0.03638482003156125,HOLD,0
2025-12-05 05:22:00,3157.46,-0.06326355957861098,HOLD,0
2025-12-05 05:23:00,3155.53,-0.06626477703508632,HOLD,0
2025-12-05 05:24:00,3153.87,-0.06342920835465726,HOLD,0
2025-12-05 05:25:00,3153.58,-0.05749918327892549,HOLD,0
2025-12-05 05:26:00,3153.12,-0.05588439304551149,HOLD,0
2025-12-05 05:27:00,3153.36,-0.059941413938538066,HOLD,0
2025-12-05 05:28:00,3156.61,-0.07008643113456198,HOLD,0
2025-12-05 05:29:00,3155.58,-0.079979584186447,HOLD,0
2025-12-05 05:30:00,3153.5,-0.08732351038963855,HOLD,0
2025-12-05 05:31:00,3152.58,-0.0929320018963054,HOLD,0
2025-12-05 05:32:00,3152.99,-0.09449411766122394,HOLD,0
2025-12-05 05:33:00,3152.0,-0.09421603527521037,HOLD,0
2025-12-05 05:34:00,3152.0,-0.09165654072901588,HOLD,0
2025-12-05 05:35:00,3151.95,-0.08946717084712713,HOLD,0
2025-12-05 05:36:00,3153.78,-0.08834108963767351,HOLD,0
2025-12-05 05:37:00,3154.86,-0.08643651952103086,HOLD,0
2025-12-05 05:38:00,3155.51,-0.08429286089975678,HOLD,0
2025-12-05 05:39:00,3155.4,-0.0797403889335718,HOLD,0
2025-12-05 05:40:00,3154.79,-0.0782826647014958,HOLD,0
2025-12-05 05:41:00,3156.35,-0.07569399344214946,HOLD,0
2025-12-05 05:42:00,3154.51,-0.07210693465697948,HOLD,0
2025-12-05 05:43:00,3155.11,-0.06809044871507991,HOLD,0
2025-12-05 05:44:00,3154.9,-0.06623424880476858,HOLD,0
2025-12-05 05:45:00,3155.96,-0.06469619276229671,HOLD,0
2025-12-05 05:46:00,3155.51,-0.056520945387646016,HOLD,0
2025-12-05 05:47:00,3153.37,-0.048977274316422625,HOLD,0
2025-12-05 05:48:00,3153.75,-0.037989989512296055,HOLD,0
2025-12-05 05:49:00,3154.4,-0.02782570767911588,HOLD,0
2025-12-05 05:50:00,3154.0,-0.020870710712559568,HOLD,0
2025-12-05 05:51:00,3154.49,-0.01643421326194545,HOLD,0
2025-12-05 05:52:00,3154.95,-0.014422649790198982,HOLD,0
2025-12-05 05:53:00,3153.44,-0.012669221206976694,HOLD,0
2025-12-05 05:54:00,3152.19,-0.015474203815035635,HOLD,0
2025-12-05 05:55:00,3151.75,-0.02077113625650857,HOLD,0
2025-12-05 05:56:00,3152.09,-0.02144309985012005,HOLD,0
2025-12-05 05:57:00,3151.87,-0.022060182318326644,HOLD,0
2025-12-05 05:58:00,3152.93,-0.020256602137156167,HOLD,0
2025-12-05 05:59:00,3154.63,-0.007250971960083863,HOLD,0
2025-12-05 06:00:00,3156.19,0.005315752704944898,HOLD,0
2025-12-05 06:01:00,3160.05,0.011619100223906149,HOLD,0
2025-12-05 06:02:00,3159.45,0.016276851927072608,HOLD,0
2025-12-05 06:03:00,3160.44,0.02244684967793108,HOLD,0
2025-12-05 06:04:00,3161.38,0.025257241512439188,HOLD,0
2025-12-05 06:05:00,3162.96,0.026033813762463043,HOLD,0
2025-12-05 06:06:00,3165.6,0.026609671864050635,HOLD,0
2025-12-05 06:07:00,3164.55,0.02979572728063464,HOLD,0
2025-12-05 06:08:00,3164.52,0.0373137374762332,HOLD,0
2025-12-05 06:09:00,3170.13,0.04250705201991701,HOLD,0
2025-12-05 06:10:00,3167.85,0.04553116604693189,HOLD,0
2025-12-05 06:11:00,3167.25,0.05052112678387728,HOLD,0
2025-12-05 06:12:00,3166.97,0.054699526997502766,HOLD,0
2025-12-05 06:13:00,3167.39,0.05591206108389497,HOLD,0
2025-12-05 06:14:00,3164.62,0.06056862832313171,HOLD,0
2025-12-05 06:15:00,3164.64,0.0599078288532542,HOLD,0
2025-12-05 06:16:00,3164.99,0.059345526945456986,HOLD,0
2025-12-05 06:17:00,3165.37,0.0569914455763899,HOLD,0
2025-12-05 06:18:00,3162.53,0.05481863958977964,HOLD,0
2025-12-05 06:19:00,3160.58,0.0521519291488156,HOLD,0
2025-12-05 06:20:00,3160.2,0.050224249844079055,HOLD,0
2025-12-05 06:21:00,3163.03,0.04481001339104781,HOLD,0
2025-12-05 06:22:00,3162.91,0.03943375342510548,HOLD,0
2025-12-05 06:23:00,3162.99,0.032166095928365446,HOLD,0
2025-12-05 06:24:00,3165.55,0.023680942366739552,HOLD,0
2025-12-05 06:25:00,3166.2,0.016617162172533256,HOLD,0
2025-12-05 06:26:00,3166.36,0.012278642052726335,HOLD,0
2025-12-05 06:27:00,3163.75,0.01058618950588848,HOLD,0
2025-12-05 06:28:00,3164.24,0.009939130436738641,HOLD,0
2025-12-05 06:29:00,3164.71,0.01275064045038336,HOLD,0
2025-12-05 06:31:00,3159.34,0.018841474510645433,HOLD,0
2025-12-05 06:32:00,3160.94,0.0173123606990525,HOLD,0
2025-12-05 06:33:00,3160.19,0.011779968311136585,HOLD,0
2025-12-05 06:34:00,3163.76,-0.0056414647603673035,HOLD,0
2025-12-05 06:35:00,3164.46,-0.026514884270440513,HOLD,0
2025-12-05 06:36:00,3163.84,-0.05421600565997263,HOLD,0
2025-12-05 06:37:00,3163.73,-0.07801491735333957,HOLD,0
2025-12-05 06:38:00,3162.59,-0.09546398774793263,HOLD,0
2025-12-05 06:39:00,3161.28,-0.11098718482387836,HOLD,0
2025-12-05 06:40:00,3162.03,-0.12190967894062371,HOLD,0
2025-12-05 06:41:00,3162.4,-0.12125029698221067,HOLD,0
2025-12-05 06:42:00,3163.34,-0.11645410865505426,HOLD,0
2025-12-05 06:43:00,3162.91,-0.10519970526767557,HOLD,0
2025-12-05 06:44:00,3162.41,-0.08561467122828485,HOLD,0
2025-12-05 06:45:00,3164.79,-0.06012489785787,HOLD,0
2025-12-05 06:46:00,3163.65,-0.039963023608006736,HOLD,0
2025-12-05 06:47:00,3164.25,-0.021664433511211934,HOLD,0
2025-12-05 06:48:00,3164.5,-0.005275420969162719,HOLD,0
2025-12-05 06:49:00,3162.21,0.007936332293061527,HOLD,0
2025-12-05 06:50:00,3162.72,0.0014783539972260274,HOLD,0
2025-12-05 06:51:00,3167.59,-0.022837418855822147,HOLD,0
2025-12-05 06:52:00,3165.73,-0.04426634967813723,HOLD,0
2025-12-05 06:53:00,3165.3,-0.048087947382238434,HOLD,0
2025-12-05 06:54:00,3164.9,-0.04727239786853691,HOLD,0
2025-12-05 06:55:00,3164.15,-0.03928696458864171,HOLD,0
2025-12-05 06:56:00,3165.71,-0.01785603584374496,HOLD,0
2025-12-05 06:57:00,3167.5,0.001369254159267107,HOLD,0
2025-12-05 06:58:00,3167.83,0.02000179597864287,HOLD,0
2025-12-05 06:59:00,3167.24,0.026748188674714086,HOLD,0
2025-12-05 07:00:00,3167.64,0.03594623962269961,HOLD,0
2025-12-05 07:01:00,3166.16,0.04603422413993675,HOLD,0
2025-12-05 07:02:00,3167.75,0.04659445087576354,HOLD,0
2025-12-05 07:03:00,3166.5,0.04833408445285454,HOLD,0
2025-12-05 07:04:00,3168.34,0.051119950888698175,HOLD,0
2025-12-05 07:05:00,3170.58,0.05814452721803603,HOLD,0
2025-12-05 07:06:00,3172.39,0.06024816097577429,HOLD,0
2025-12-05 07:07:00,3174.04,0.05924510841049836,HOLD,0
2025-12-05 07:08:00,3175.01,0.055897095134988625,HOLD,0
2025-12-05 07:09:00,3178.99,0.053390670528169065,HOLD,0
2025-12-05 07:10:00,3175.14,0.05096582461285851,HOLD,0
2025-12-05 07:11:00,3176.0,0.05468681763116358,HOLD,0
2025-12-05 07:12:00,3175.72,0.058932480130511014,HOLD,0
2025-12-05 07:13:00,3173.99,0.06480385332243804,HOLD,0
2025-12-05 07:14:00,3173.81,0.0718244640471212,HOLD,0
2025-12-05 07:15:00,3174.82,0.07252968856239339,HOLD,0
2025-12-05 07:16:00,3173.48,0.07549287883259263,HOLD,0
2025-12-05 07:17:00,3175.32,0.07417072028428935,HOLD,0
2025-12-05 07:18:00,3175.78,0.06935611659190953,HOLD,0
2025-12-05 07:19:00,3174.85,0.06429082200583064,HOLD,0
2025-12-05 07:20:00,3174.98,0.05811167481299959,HOLD,0
2025-12-05 07:21:00,3176.64,0.050073299767358935,HOLD,0
2025-12-05 07:22:00,3177.22,0.04740240897103219,HOLD,0
2025-12-05 07:23:00,3177.79,0.04282162866193115,HOLD,0
2025-12-05 07:24:00,3177.28,0.04069002108172571,HOLD,0
2025-12-05 07:25:00,3179.43,0.040710646874684134,HOLD,0
2025-12-05 07:26:00,3179.71,0.043427270717038044,HOLD,0
2025-12-05 07:27:00,3181.19,0.048191232930742095,HOLD,0
2025-12-05 07:28:00,3180.72,0.05463185077641209,HOLD,0
2025-12-05 07:29:00,3178.35,0.061684272529264714,HOLD,0
2025-12-05 07:30:00,3178.84,0.06853537886392996,HOLD,0
2025-12-05 07:31:00,3180.0,0.0695270536358338,HOLD,0
2025-12-05 07:32:00,3178.48,0.06822917001856298,HOLD,0
2025-12-05 07:33:00,3177.49,0.06269959580374007,HOLD,0
2025-12-05 07:34:00,3175.7,0.05336364128766256,HOLD,0
2025-12-05 07:35:00,3176.73,0.04088800999443713,HOLD,0
2025-12-05 07:36:00,3177.06,0.025608375150078026,HOLD,0
2025-12-05 07:37:00,3176.73,0.009313845168268732,HOLD,0
2025-12-05 07:38:00,3178.83,-0.005868155646440869,HOLD,0
2025-12-05 07:39:00,3176.37,-0.014826540170491866,HOLD,0
2025-12-05 07:40:00,3174.13,-0.00799134534154677,HOLD,0
2025-12-05 07:41:00,3173.47,-0.011400771583265355,HOLD,0
2025-12-05 07:42:00,3173.44,-0.01378061584210259,HOLD,0
2025-12-05 07:43:00,3173.77,-0.015793269859446738,HOLD,0
2025-12-05 07:44:00,3173.42,-0.023178933442421227,HOLD,0
2025-12-05 07:45:00,3172.37,-0.029027179765968678,HOLD,0
2025-12-05 07:46:00,3170.33,-0.03181393542950491,HOLD,0
2025-12-05 07:47:00,3170.21,-0.039297511610782425,HOLD,0
2025-12-05 07:48:00,3172.64,-0.045263822052439825,HOLD,0
2025-12-05 07:49:00,3172.71,-0.05111827668534747,HOLD,0
2025-12-05 07:50:00,3170.56,-0.05916432221365852,HOLD,0
2025-12-05 07:51:00,3172.27,-0.06994744488810661,HOLD,0
2025-12-05 07:52:00,3171.38,-0.0769109622485137,HOLD,0
2025-12-05 07:53:00,3171.1,-0.08053992961160304,HOLD,0
2025-12-05 07:54:00,3172.6,-0.08339436301915122,HOLD,0
2025-12-05 07:55:00,3171.85,-0.08572146470487146,HOLD,0
2025-12-05 07:56:00,3170.52,-0.08052725403278857,HOLD,0
2025-12-05 07:57:00,3170.99,-0.07490929425870334,HOLD,0
2025-12-05 07:58:00,3171.5,-0.06701723307336946,HOLD,0
2025-12-05 07:59:00,3172.46,-0.05918324922860411,HOLD,0
2025-12-05 08:00:00,3170.0,-0.05506682488496132,HOLD,0
2025-12-05 08:01:00,3169.68,-0.051116366227717994,HOLD,0
2025-12-05 08:02:00,3169.29,-0.046387164540471613,HOLD,0
2025-12-05 08:03:00,3167.99,-0.046391341831726676,HOLD,0
2025-12-05 08:04:00,3162.91,-0.04475387286811501,HOLD,0
2025-12-05 08:05:00,3164.61,-0.042273743409646396,HOLD,0
2025-12-05 08:06:00,3164.64,-0.04170561339117641,HOLD,0
2025-12-05 08:07:00,3160.55,-0.040664997163062246,HOLD,0
2025-12-05 08:08:00,3162.64,-0.03862308087137452,HOLD,0
2025-12-05 08:09:00,3161.1,-0.04093380618978998,HOLD,0
2025-12-05 08:10:00,3160.83,-0.040962373867104517,HOLD,0
2025-12-05 08:11:00,3161.87,-0.04231788506543846,HOLD,0
2025-12-05 08:12:00,3162.4,-0.045928486996215045,HOLD,0
2025-12-05 08:13:00,3161.81,-0.04429315701342575,HOLD,0
2025-12-05 08:14:00,3161.16,-0.04145423612643382,HOLD,0
2025-12-05 08:15:00,3157.49,-0.034228420674463085,HOLD,0
2025-12-05 08:16:00,3158.61,-0.0268531004281662,HOLD,0
2025-12-05 08:17:00,3158.85,-0.0220938414576096,HOLD,0
2025-12-05 08:18:00,3158.22,-0.01879254598557791,HOLD,0
2025-12-05 08:19:00,3159.78,-0.01521044950804296,HOLD,0
2025-12-05 08:20:00,3157.66,-0.012820188656076351,HOLD,0
2025-12-05 08:21:00,3160.29,-0.01333297254668354,HOLD,0
2025-12-05 08:22:00,3160.35,-0.013865878940633531,HOLD,0
2025-12-05 08:23:00,3161.59,-0.018332845413268274,HOLD,0
2025-12-05 08:24:00,3160.32,-0.021639045257541633,HOLD,0
2025-12-05 08:25:00,3160.5,-0.026119905795087286,HOLD,0
2025-12-05 08:26:00,3161.76,-0.029648310289743015,HOLD,0
2025-12-05 08:27:00,3159.5,-0.03255751766414605,HOLD,0
2025-12-05 08:28:00,3158.64,-0.0320201126005239,HOLD,0
2025-12-05 08:29:00,3158.07,-0.028977973212687132,HOLD,0
2025-12-05 08:30:00,3157.82,-0.02291173690700372,HOLD,0
2025-12-05 08:31:00,3157.08,-0.01642651365629582,HOLD,0
2025-12-05 08:32:00,3157.2,-0.012125648128540677,HOLD,0
2025-12-05 08:33:00,3157.92,-0.009973538414714421,HOLD,0
2025-12-05 08:34:00,3156.46,-0.011964429023828459,HOLD,0
2025-12-05 08:35:00,3157.11,-0.023559023549941847,HOLD,0
2025-12-05 08:36:00,3154.56,-0.03241730716386518,HOLD,0
2025-12-05 08:37:00,3154.9,-0.039792481885087,HOLD,0
2025-12-05 08:38:00,3154.46,-0.04919272403839656,HOLD,0
2025-12-05 08:39:00,3156.3,-0.05341142080898887,HOLD,0
2025-12-05 08:40:00,3152.69,-0.0526778264876694,HOLD,0
2025-12-05 08:41:00,3147.5,-0.04304964705044169,HOLD,0
2025-12-05 08:42:00,3145.81,-0.024355704466003717,HOLD,0
