timestamp,price,prediction,action,position
2025-12-05 13:05:00,3118.64,0.017158634251424006,HOLD,-1
2025-12-05 13:06:00,3118.85,0.015893343406752063,HOLD,-1
2025-12-05 13:07:00,3117.19,0.022852426489355968,HOLD,-1
2025-12-05 13:08:00,3120.64,0.01592488443305231,HOLD,-1
2025-12-05 13:09:00,3128.58,-0.010533428214608807,HOLD,-1
2025-12-05 13:10:00,3132.75,-0.009382017995495522,HOLD,-1
2025-12-05 13:11:00,3132.76,-0.008800174550641367,HOLD,-1
2025-12-05 13:12:00,3128.99,-0.005309489316994643,HOLD,-1
2025-12-05 13:13:00,3126.63,0.004688960467090299,HOLD,-1
2025-12-05 13:14:00,3123.4,0.023645235172123986,HOLD,-1
2025-12-05 13:15:00,3121.49,0.03490775483009767,HOLD,-1
2025-12-05 13:16:00,3125.29,0.03040747842971988,HOLD,-1
2025-12-05 13:17:00,3128.35,0.020431893937293492,HOLD,-1
2025-12-05 13:18:00,3130.0,0.01474553673964251,HOLD,-1
2025-12-05 13:19:00,3128.15,0.013462046307382878,HOLD,-1
2025-12-05 13:20:00,3128.37,0.011477960231733727,HOLD,-1
2025-12-05 13:21:00,3127.16,0.02058095481575264,HOLD,-1
2025-12-05 13:22:00,3129.14,0.02360204718756796,HOLD,-1
2025-12-05 13:23:00,3129.06,0.027438040043646247,HOLD,-1
2025-12-05 13:24:00,3127.93,0.027331553542369928,HOLD,-1
2025-12-05 13:25:00,3122.83,0.03688185227560388,HOLD,-1
2025-12-05 13:26:00,3123.62,0.034637065101428305,HOLD,-1
2025-12-05 13:27:00,3121.69,0.041701878971815654,HOLD,-1
2025-12-05 13:28:00,3115.02,0.053603251404816046,BUY,1
2025-12-05 13:29:00,3119.24,0.046590546979888604,HOLD,1
2025-12-05 13:30:00,3117.53,0.0427216014109473,HOLD,1
2025-12-05 13:31:00,3113.55,0.05202796216604464,HOLD,1
2025-12-05 13:32:00,3108.5,0.05860319256806276,HOLD,1
2025-12-05 13:33:00,3116.68,0.03683540802663006,HOLD,1
2025-12-05 13:34:00,3117.21,0.0441703745284285,HOLD,1
2025-12-05 13:35:00,3111.73,0.05131206726445627,HOLD,1
2025-12-05 13:36:00,3113.21,0.04393983054240747,HOLD,1
2025-12-05 13:37:00,3113.72,0.03645987664171153,HOLD,1
2025-12-05 13:38:00,3112.17,0.053291977104047386,HOLD,1
2025-12-05 13:39:00,3105.19,0.06668379272117395,HOLD,1
2025-12-05 13:40:00,3100.91,0.06612532844417013,HOLD,1
2025-12-05 13:41:00,3093.12,0.08184208657556818,HOLD,1
2025-12-05 13:42:00,3087.98,0.091104402099878,HOLD,1
2025-12-05 13:43:00,3088.3,0.08810332726283002,HOLD,1
2025-12-05 13:44:00,3095.09,0.0661234732005294,HOLD,1
2025-12-05 13:45:00,3092.09,0.06423171340461069,HOLD,1
2025-12-05 13:46:00,3090.21,0.054846692158185044,HOLD,1
2025-12-05 13:47:00,3087.12,0.05143286877238828,HOLD,1
2025-12-05 13:48:00,3093.17,0.04214801392808086,HOLD,1
2025-12-05 13:49:00,3094.18,0.05146058362182936,HOLD,1
2025-12-05 13:50:00,3092.99,0.04856121461789623,HOLD,1
2025-12-05 13:51:00,3096.07,0.04044327024550001,HOLD,1
2025-12-05 13:52:00,3102.63,0.024692191184914287,HOLD,1
2025-12-05 13:53:00,3100.08,0.037932531372790464,HOLD,1
2025-12-05 13:54:00,3102.02,0.03583273457458211,HOLD,1
2025-12-05 13:55:00,3105.3,0.02801309081447564,HOLD,1
2025-12-05 13:56:00,3101.42,0.03826662001560037,HOLD,1
2025-12-05 13:57:00,3101.38,0.047785077709536904,HOLD,1
2025-12-05 13:58:00,3098.32,0.047682369230388745,HOLD,1
2025-12-05 13:59:00,3097.66,0.050983477591413556,HOLD,1
2025-12-05 14:00:00,3100.77,0.0505420060362171,HOLD,1
2025-12-05 14:01:00,3103.45,0.03967283050306296,HOLD,1
2025-12-05 14:02:00,3101.05,0.04275376244947261,HOLD,1
2025-12-05 14:03:00,3102.16,0.03515385688508658,HOLD,1
2025-12-05 14:04:00,3100.68,0.03532596271130512,HOLD,1
2025-12-05 14:05:00,3102.0,0.03715024025464321,HOLD,1
2025-12-05 14:06:00,3103.15,0.03836642097074397,HOLD,1
2025-12-05 14:07:00,3105.24,0.030038221493798044,HOLD,1
2025-12-05 14:08:00,3106.48,0.028578092262237304,HOLD,1
2025-12-05 14:09:00,3106.5,0.024877135745624543,HOLD,1
2025-12-05 14:10:00,3111.3,0.0182370991876103,HOLD,1
2025-12-05 14:11:00,3108.69,0.022855982666473894,HOLD,1
2025-12-05 14:12:00,3102.3,0.034987737014716115,HOLD,1
2025-12-05 14:13:00,3099.14,0.0408559176716042,HOLD,1
2025-12-05 14:14:00,3102.43,0.034599618623361264,HOLD,1
2025-12-05 14:15:00,3102.09,0.04156336796581991,HOLD,1
2025-12-05 14:16:00,3103.82,0.03362712169913965,HOLD,1
2025-12-05 14:17:00,3103.94,0.0225258844761977,HOLD,1
2025-12-05 14:18:00,3103.04,0.018071669606842557,HOLD,1
2025-12-05 14:19:00,3104.7,0.019877764261928554,HOLD,1
2025-12-05 14:20:00,3100.55,0.025220628960451373,HOLD,1
2025-12-05 14:21:00,3098.29,0.031062868458697303,HOLD,1
2025-12-05 14:22:00,3096.35,0.03424952490804183,HOLD,1
2025-12-05 14:23:00,3100.5,0.02630172550282198,HOLD,1
2025-12-05 14:24:00,3098.91,0.03142355510986017,HOLD,1
2025-12-05 14:25:00,3102.8,0.01939533115786366,HOLD,1
2025-12-05 14:26:00,3101.66,0.018168838869930832,HOLD,1
2025-12-05 14:27:00,3099.03,0.019777117846551687,HOLD,1
2025-12-05 14:28:00,3099.93,0.02555719525987225,HOLD,1
2025-12-05 14:29:00,3099.48,0.02420776430427247,HOLD,1
2025-12-05 14:30:00,3103.11,0.025096240975736945,HOLD,1
2025-12-05 14:31:00,3104.71,0.021006692092615478,HOLD,1
2025-12-05 14:32:00,3107.3,0.013014657867784992,HOLD,1
2025-12-05 14:33:00,3110.13,0.010222205070767546,HOLD,1
2025-12-05 14:34:00,3107.2,0.014869691907653432,HOLD,1
2025-12-05 14:35:00,3108.13,0.02052109462098365,HOLD,1
2025-12-05 14:36:00,3101.71,0.03452962036110828,HOLD,1
2025-12-05 14:37:00,3104.63,0.03537480099108869,HOLD,1
2025-12-05 14:38:00,3099.63,0.049044273663463415,HOLD,1
2025-12-05 14:39:00,3091.67,0.058061489959220905,HOLD,1
2025-12-05 14:40:00,3088.77,0.0651529485818911,HOLD,1
2025-12-05 14:41:00,3088.38,0.05656824263757179,HOLD,1
2025-12-05 14:42:00,3097.99,0.04691307802356195,HOLD,1
2025-12-05 14:43:00,3095.6,0.043532926989970376,HOLD,1
2025-12-05 14:44:00,3093.74,0.03463833507520083,HOLD,1
2025-12-05 14:45:00,3103.15,0.015955630767959257,HOLD,1
2025-12-05 14:46:00,3101.69,0.018007452010992766,HOLD,1
2025-12-05 14:47:00,3091.62,0.04972881613022394,HOLD,1
2025-12-05 14:48:00,3088.31,0.051619422095553515,HOLD,1
2025-12-05 14:49:00,3092.1,0.04254245519355847,HOLD,1
2025-12-05 14:50:00,3089.11,0.06159003326490705,HOLD,1
2025-12-05 14:51:00,3089.52,0.058282562787043454,HOLD,1
2025-12-05 14:52:00,3098.08,0.028360835132393014,HOLD,1
2025-12-05 14:53:00,3100.97,0.01792267309233634,HOLD,1
2025-12-05 14:54:00,3101.04,0.02330043582185326,HOLD,1
2025-12-05 14:55:00,3102.64,0.015289795584868059,HOLD,1
2025-12-05 14:56:00,3102.41,0.015586339217691057,HOLD,1
2025-12-05 14:57:00,3101.28,0.030214261597545214,HOLD,1
2025-12-05 14:58:00,3101.5,0.033953324237640026,HOLD,1
2025-12-05 14:59:00,3102.1,0.032678530925471974,HOLD,1
2025-12-05 15:00:00,3107.21,0.026655836279150323,HOLD,1
2025-12-05 15:01:00,3106.57,0.026878382024378165,HOLD,1
2025-12-05 15:02:00,3131.76,-0.014790185553038973,HOLD,1
2025-12-05 15:03:00,3125.49,-0.006053400002710749,HOLD,1
2025-12-05 15:04:00,3143.35,-0.03418871038917751,HOLD,1
2025-12-05 15:05:00,3150.4,-0.03937606931767464,HOLD,1
2025-12-05 15:06:00,3145.32,-0.03524898740141258,HOLD,1
2025-12-05 15:07:00,3135.04,0.017956145467997835,HOLD,1
2025-12-05 15:08:00,3132.11,0.01093367866373015,HOLD,1
2025-12-05 15:09:00,3130.73,0.03940130727731072,HOLD,1
2025-12-05 15:10:00,3135.74,0.041157941766502615,HOLD,1
2025-12-05 15:11:00,3136.19,0.0308405657866635,HOLD,1
2025-12-05 15:12:00,3137.81,0.011003363240759971,HOLD,1
2025-12-05 15:13:00,3139.35,0.0027459190684783093,HOLD,1
2025-12-05 15:14:00,3139.19,-0.00034899186549544256,HOLD,1
2025-12-05 15:15:00,3142.2,0.0015759963144781862,HOLD,1
2025-12-05 15:16:00,3144.16,-0.00198014446396084,HOLD,1
2025-12-05 15:17:00,3142.97,0.0010060833943178176,HOLD,1
2025-12-05 15:18:00,3129.87,0.02264961652797793,HOLD,1
2025-12-05 15:19:00,3132.18,0.017973032740902874,HOLD,1
2025-12-05 15:20:00,3130.73,0.024289010732937003,HOLD,1
2025-12-05 15:21:00,3136.18,0.01843520604287051,HOLD,1
2025-12-05 15:22:00,3135.0,0.0177907763463995,HOLD,1
2025-12-05 15:23:00,3135.42,-0.004022990873583006,HOLD,1
2025-12-05 15:24:00,3137.41,-0.00401638416315793,HOLD,1
2025-12-05 15:25:00,3135.84,-0.0046197143357784055,HOLD,1
2025-12-05 15:26:00,3133.07,0.0073944360355558784,HOLD,1
2025-12-05 15:27:00,3129.91,0.009781814354724316,HOLD,1
2025-12-05 15:28:00,3132.16,0.0063392115279001585,HOLD,1
2025-12-05 15:29:00,3137.16,0.000988979038857033,HOLD,1
2025-12-05 15:30:00,3138.61,-0.0045657135638629736,HOLD,1
2025-12-05 15:31:00,3138.54,-0.009465388806351373,HOLD,1
2025-12-05 15:32:00,3142.17,-0.02078069276088755,HOLD,1
2025-12-05 15:33:00,3144.38,-0.021216607617408657,HOLD,1
2025-12-05 15:34:00,3139.34,-0.005736948242340903,HOLD,1
2025-12-05 15:35:00,3139.69,-0.004745172326800673,HOLD,1
2025-12-05 15:36:00,3138.69,-0.00369430449750637,HOLD,1
2025-12-05 15:37:00,3143.97,-0.006643734045780644,HOLD,1
2025-12-05 15:38:00,3132.73,0.014036453066021538,HOLD,1
2025-12-05 15:39:00,3133.59,0.004681666653040534,HOLD,1
2025-12-05 15:40:00,3129.3,0.011936306645808378,HOLD,1
2025-12-05 15:41:00,3125.25,0.017061544257749174,HOLD,1
2025-12-05 15:42:00,3125.9,0.02475507702838705,HOLD,1
2025-12-05 15:43:00,3125.78,0.007806410364083305,HOLD,1
2025-12-05 15:44:00,3130.5,0.002626022858812471,HOLD,1
2025-12-05 15:45:00,3120.55,0.012254576046859273,HOLD,1
2025-12-05 15:46:00,3117.84,0.011189288532929904,HOLD,1
2025-12-05 15:47:00,3119.66,0.01043746737193993,HOLD,1
2025-12-05 15:48:00,3122.3,0.006945724463704628,HOLD,1
2025-12-05 15:49:00,3125.14,0.010594315912120157,HOLD,1
2025-12-05 15:50:00,3123.75,-0.0023431569928158234,HOLD,1
2025-12-05 15:51:00,3119.86,8.46755062616127e-05,HOLD,1
2025-12-05 15:52:00,3110.54,0.018296352021862895,HOLD,1
2025-12-05 15:53:00,3111.07,0.022681211411539504,HOLD,1
2025-12-05 15:54:00,3111.47,0.027360477676674433,HOLD,1
2025-12-05 15:55:00,3106.74,0.033341474110307516,HOLD,1
2025-12-05 15:56:00,3100.77,0.03753669677673561,HOLD,1
2025-12-05 15:57:00,3097.1,0.029640637700360507,HOLD,1
2025-12-05 15:58:00,3094.48,0.03562663208618732,HOLD,1
2025-12-05 15:59:00,3104.39,0.021559209465574842,HOLD,1
2025-12-05 16:00:00,3100.34,0.021106454202649522,HOLD,1
2025-12-05 16:01:00,3097.81,0.016370580783422548,HOLD,1
2025-12-05 16:02:00,3095.51,0.015005491677755094,HOLD,1
2025-12-05 16:03:00,3088.92,0.02198897657500054,HOLD,1
2025-12-05 16:04:00,3090.36,0.036248968928577444,HOLD,1
2025-12-05 16:05:00,3083.35,0.042286262170593156,HOLD,1
2025-12-05 16:06:00,3083.1,0.039756324936908796,HOLD,1
2025-12-05 16:07:00,3072.21,0.05445832728372678,HOLD,1
2025-12-05 16:08:00,3061.99,0.06150274733101552,HOLD,1
2025-12-05 16:09:00,3066.58,0.05736049827382425,HOLD,1
2025-12-05 16:10:00,3057.66,0.06075699782904956,HOLD,1
2025-12-05 16:11:00,3064.94,0.04867786243064512,HOLD,1
2025-12-05 16:12:00,3059.95,0.03901021004692505,HOLD,1
2025-12-05 16:13:00,3060.6,0.021458053424128626,HOLD,1
2025-12-05 16:14:00,3058.76,0.031682053208781695,HOLD,1
2025-12-05 16:15:00,3057.65,0.01913949763728879,HOLD,1
2025-12-05 16:16:00,3049.36,0.04422235512624035,HOLD,1
2025-12-05 16:17:00,3053.14,0.030011422603785406,HOLD,1
2025-12-05 16:18:00,3067.29,0.008034211723646136,HOLD,1
2025-12-05 16:19:00,3063.46,0.010546190018346354,HOLD,1
2025-12-05 16:20:00,3066.6,0.0031563958853391832,HOLD,1
2025-12-05 16:21:00,3063.02,-0.005147144110733304,HOLD,1
2025-12-05 16:22:00,3070.9,-0.012289578089899798,HOLD,1
2025-12-05 16:23:00,3064.15,0.02033172910894579,HOLD,1
2025-12-05 16:24:00,3063.26,0.014857256689185895,HOLD,1
2025-12-05 16:25:00,3068.75,0.010398897142436163,HOLD,1
2025-12-05 16:26:00,3069.99,0.0020608591711373005,HOLD,1
2025-12-05 16:27:00,3065.01,0.021989461207999744,HOLD,1
2025-12-05 16:28:00,3064.01,0.012273220463543616,HOLD,1
2025-12-05 16:29:00,3059.02,0.018671979050228722,HOLD,1
2025-12-05 16:30:00,3059.49,0.026426137440047622,HOLD,1
2025-12-05 16:31:00,3053.61,0.03765430570201794,HOLD,1
2025-12-05 16:32:00,3043.66,0.04578630676622608,HOLD,1
2025-12-05 16:33:00,3051.18,0.03249581987426596,HOLD,1
2025-12-05 16:34:00,3040.9,0.041033689785342754,HOLD,1
2025-12-05 16:35:00,3043.5,0.03764246665325914,HOLD,1
2025-12-05 16:36:00,3031.51,0.047826493081876226,HOLD,1
2025-12-05 16:37:00,3032.07,0.031139623038857936,HOLD,1
2025-12-05 16:38:00,3030.85,0.04544760234907341,HOLD,1
2025-12-05 16:39:00,3029.21,0.03172131093586094,HOLD,1
2025-12-05 16:40:00,3015.59,0.05858269388580187,HOLD,1
2025-12-05 16:41:00,3011.86,0.04592386527855917,HOLD,1
2025-12-05 16:42:00,3008.98,0.05247660145862296,HOLD,1
2025-12-05 16:43:00,3011.52,0.04741747008736537,HOLD,1
2025-12-05 16:44:00,3013.3,0.04279175074001916,HOLD,1
2025-12-05 16:45:00,3019.28,0.011451203292606262,HOLD,1
2025-12-05 16:46:00,3013.06,0.01612083019133245,HOLD,1
2025-12-05 16:47:00,3014.15,0.010322275969094866,HOLD,1
2025-12-05 16:48:00,3009.12,0.023415975637930006,HOLD,1
2025-12-05 16:49:00,3005.65,0.03251005053589089,HOLD,1
2025-12-05 16:50:00,3005.27,0.04331887232222576,HOLD,1
2025-12-05 16:51:00,3006.45,0.031684104313236594,HOLD,1
2025-12-05 16:52:00,3019.42,0.012639125177262818,HOLD,1
2025-12-05 16:53:00,3019.05,0.004989392648590586,HOLD,1
2025-12-05 16:54:00,3024.86,-0.010108850247599256,HOLD,1
2025-12-05 16:55:00,3022.41,-0.006852087384023323,HOLD,1
2025-12-05 16:56:00,3027.61,-0.013558275419560239,HOLD,1
2025-12-05 16:57:00,3035.0,-0.0045659544495586825,HOLD,1
2025-12-05 16:58:00,3035.44,-0.00612394118758354,HOLD,1
2025-12-05 16:59:00,3031.11,0.010173480365009471,HOLD,1
2025-12-05 17:00:00,3027.42,0.012060862943376957,HOLD,1
2025-12-05 17:01:00,3033.13,0.011057635007876739,HOLD,1
2025-12-05 17:02:00,3029.19,0.02907343914919374,HOLD,1
2025-12-05 17:03:00,3030.01,0.028187167220431728,HOLD,1
2025-12-05 17:04:00,3029.58,0.021542405744640492,HOLD,1
2025-12-05 17:05:00,3028.4,0.017182454569708596,HOLD,1
2025-12-05 17:06:00,3022.9,0.03506234597449013,HOLD,1
2025-12-05 17:07:00,3015.73,0.04004278111687766,HOLD,1
2025-12-05 17:08:00,3013.0,0.04550520529160483,HOLD,1
2025-12-05 17:09:00,3020.01,0.03304747452085098,HOLD,1
2025-12-05 17:10:00,3015.73,0.03769679412042128,HOLD,1
2025-12-05 17:11:00,3014.17,0.030803142533675984,HOLD,1
2025-12-05 17:12:00,3016.03,0.015679219487173587,HOLD,1
2025-12-05 17:13:00,3014.2,0.013974075438599869,HOLD,1
2025-12-05 17:14:00,3012.46,0.028105501047757348,HOLD,1
2025-12-05 17:15:00,3015.43,0.0161158769092034,HOLD,1
2025-12-05 17:16:00,3014.21,0.01539434838799626,HOLD,1
2025-12-05 17:17:00,3014.39,0.01795673760006627,HOLD,1
2025-12-05 17:18:00,3008.61,0.024257439429581085,HOLD,1
2025-12-05 17:19:00,3012.7,0.014682822667181695,HOLD,1
2025-12-05 17:20:00,3021.74,0.004710473124553369,HOLD,1
2025-12-05 17:21:00,3016.9,0.010566249865998485,HOLD,1
2025-12-05 17:22:00,3011.98,0.018996571866924092,HOLD,1
2025-12-05 17:23:00,3012.76,0.008522994505000622,HOLD,1
2025-12-05 17:24:00,3018.0,0.006840294802746588,HOLD,1
2025-12-05 17:25:00,3012.47,0.030807683475645213,HOLD,1
2025-12-05 17:26:00,3012.92,0.02241691381346966,HOLD,1
2025-12-05 17:27:00,3016.22,0.009304828484179364,HOLD,1
2025-12-05 17:28:00,3010.7,0.019972159202517936,HOLD,1
2025-12-05 17:29:00,3012.77,0.025565413543869375,HOLD,1
2025-12-05 17:30:00,3018.0,0.008493510260968576,HOLD,1
2025-12-05 17:31:00,3021.95,0.003192468288095506,HOLD,1
2025-12-05 17:32:00,3026.06,0.00226195742616727,HOLD,1
2025-12-05 17:33:00,3019.22,0.00471038916813556,HOLD,1
2025-12-05 17:34:00,3021.31,0.005043662247553562,HOLD,1
2025-12-05 17:35:00,3014.78,0.024649308087397404,HOLD,1
2025-12-05 17:36:00,3009.9,0.03952881898148346,HOLD,1
2025-12-05 17:37:00,3014.64,0.03913918740270701,HOLD,1
2025-12-05 17:38:00,3010.36,0.03557491346685415,HOLD,1
2025-12-05 17:39:00,3014.32,0.033241695387760214,HOLD,1
2025-12-05 17:40:00,3010.81,0.029213499290068726,HOLD,1
2025-12-05 17:41:00,3015.3,0.01490760590398476,HOLD,1
2025-12-05 17:42:00,3015.83,0.022756527646659266,HOLD,1
2025-12-05 17:43:00,3016.71,0.015120112652480528,HOLD,1
2025-12-05 17:44:00,3017.28,0.02150942794364129,HOLD,1
2025-12-05 17:45:00,3021.99,0.009032897989002718,HOLD,1
2025-12-05 17:46:00,3020.36,0.01972129490771581,HOLD,1
2025-12-05 17:47:00,3027.32,0.010054174504240898,HOLD,1
2025-12-05 17:48:00,3019.88,0.02454607421411443,HOLD,1
2025-12-05 17:49:00,3019.54,0.02710279145797848,HOLD,1
2025-12-05 17:50:00,3021.2,0.0330636837133034,HOLD,1
2025-12-05 17:51:00,3026.63,0.022665528134510532,HOLD,1
2025-12-05 17:52:00,3035.69,0.0203492229106114,HOLD,1
2025-12-05 17:53:00,3030.75,0.01709490497045246,HOLD,1
2025-12-05 17:54:00,3029.61,0.0192396575877461,HOLD,1
2025-12-05 17:55:00,3029.67,0.022714177903776486,HOLD,1
2025-12-05 17:56:00,3027.11,0.03655109351417373,HOLD,1
2025-12-05 17:57:00,3028.24,0.05028375030271437,HOLD,1
2025-12-05 17:58:00,3031.5,0.03790924971051604,HOLD,1
2025-12-05 17:59:00,3031.67,0.03670058198754169,HOLD,1
2025-12-05 18:00:00,3029.0,0.04205182430388437,HOLD,1
2025-12-05 18:01:00,3030.62,0.03612790348578396,HOLD,1
2025-12-05 18:02:00,3032.12,0.03640764789821454,HOLD,1
2025-12-05 18:03:00,3034.41,0.038484339988850355,HOLD,1
2025-12-05 18:04:00,3034.32,0.03948416027300891,HOLD,1
2025-12-05 18:05:00,3038.28,0.02910554096683687,HOLD,1
2025-12-05 18:06:00,3043.44,0.023663284872247656,HOLD,1
2025-12-05 18:07:00,3052.52,0.01174725767128134,HOLD,1
2025-12-05 18:08:00,3059.78,0.004100234476569542,HOLD,1
2025-12-05 18:09:00,3051.06,0.018266327055437237,HOLD,1
2025-12-05 18:10:00,3056.26,0.016671588589029313,HOLD,1
2025-12-05 18:11:00,3051.99,0.03212461058189879,HOLD,1
2025-12-05 18:12:00,3050.96,0.048685527689343776,HOLD,1
2025-12-05 18:13:00,3049.99,0.062173089734081526,HOLD,1
2025-12-05 18:14:00,3049.24,0.04956697026403152,HOLD,1
2025-12-05 18:15:00,3047.94,0.06024248833309101,HOLD,1
2025-12-05 18:16:00,3044.3,0.059405217120866015,HOLD,1
2025-12-05 18:17:00,3044.62,0.057372608133477866,HOLD,1
2025-12-05 18:18:00,3042.33,0.059622768083955294,HOLD,1
2025-12-05 18:19:00,3042.26,0.05876536012354286,HOLD,1
2025-12-05 18:20:00,3036.29,0.06650905430267826,HOLD,1
2025-12-05 18:21:00,3028.59,0.07333468465777201,HOLD,1
2025-12-05 18:22:00,3028.34,0.07442299801457372,HOLD,1
2025-12-05 18:23:00,3029.69,0.06866228046116957,HOLD,1
2025-12-05 18:24:00,3028.95,0.06982494968214416,HOLD,1
2025-12-05 18:25:00,3021.66,0.07204396171186085,HOLD,1
2025-12-05 18:26:00,3021.16,0.06042805471728508,HOLD,1
2025-12-05 18:27:00,3021.25,0.05995032020384755,HOLD,1
2025-12-05 18:28:00,3021.93,0.061115242953057314,HOLD,1
2025-12-05 18:29:00,3026.69,0.0522034429527359,HOLD,1
2025-12-05 18:30:00,3030.01,0.03485604620123414,HOLD,1
2025-12-05 18:31:00,3027.07,0.038647309799285934,HOLD,1
2025-12-05 18:32:00,3026.25,0.03997007159155667,HOLD,1
2025-12-05 18:33:00,3028.84,0.03668298164548842,HOLD,1
2025-12-05 18:34:00,3026.54,0.04791140437539694,HOLD,1
2025-12-05 18:35:00,3020.53,0.06289544945916328,HOLD,1
2025-12-05 18:36:00,3022.4,0.05495628606142728,HOLD,1
2025-12-05 18:37:00,3020.41,0.05673541256864453,HOLD,1
2025-12-05 18:38:00,3018.39,0.0640947736900523,HOLD,1
2025-12-05 18:39:00,3020.34,0.05716109184541719,HOLD,1
2025-12-05 18:40:00,3013.21,0.05897357794155503,HOLD,1
2025-12-05 18:41:00,3008.1,0.07045101990133787,HOLD,1
2025-12-05 18:42:00,3007.47,0.06841827941685755,HOLD,1
2025-12-05 18:43:00,3006.93,0.06619633092310545,HOLD,1
2025-12-05 18:44:00,3009.7,0.06504580570478324,HOLD,1
